,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
0,0,2018111500:90:11,2018-11-16T01:24:15.799Z,77.97,18.61,0.0,0.0,0.0,109.88,289.98,None,497236.0,Jimmy Graham,80.0,TE,1,away,right,CROSS
1,1,2018111500:90:11,2018-11-16T01:24:15.799Z,79.41,23.71,0.0,0.0,0.0,90.31,159.68,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,right,
2,2,2018111500:90:11,2018-11-16T01:24:15.799Z,85.05,22.71,0.0,0.0,0.0,288.53,141.92,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,right,
3,3,2018111500:90:11,2018-11-16T01:24:15.799Z,84.81,17.84,0.01,0.01,0.01,283.13,295.48,None,2539243.0,Bradley McDougald,30.0,SS,1,home,right,
4,4,2018111500:90:11,2018-11-16T01:24:15.799Z,85.35,27.05,0.0,0.0,0.0,251.12,350.19,None,2540140.0,Barkevious Mingo,51.0,OLB,1,home,right,
5,5,2018111500:90:11,2018-11-16T01:24:15.799Z,79.72,41.7,0.0,0.0,0.0,80.98,185.29,None,2543495.0,Davante Adams,17.0,WR,1,away,right,GO
6,6,2018111500:90:11,2018-11-16T01:24:15.799Z,82.16,16.42,0.0,0.0,0.0,266.76,27.62,None,2553637.0,Justin Coleman,28.0,CB,1,home,right,
7,7,2018111500:90:11,2018-11-16T01:24:15.799Z,96.19,26.04,0.01,0.01,0.01,252.8,172.66,None,2557881.0,Tedric Thompson,33.0,FS,1,home,right,
8,8,2018111500:90:11,2018-11-16T01:24:15.799Z,73.32,23.79,0.0,0.0,0.0,52.91,9.56,None,2558116.0,Aaron Jones,33.0,RB,1,away,right,FLAT
9,9,2018111500:90:11,2018-11-16T01:24:15.799Z,86.12,13.67,0.0,0.0,0.0,267.26,241.14,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,right,
10,10,2018111500:90:11,2018-11-16T01:24:15.799Z,82.1,41.78,0.0,0.0,0.0,270.71,289.02,None,2560728.0,Tre Flowers,37.0,CB,1,home,right,
11,11,2018111500:90:11,2018-11-16T01:24:15.799Z,79.11,15.12,0.0,0.0,0.0,98.89,172.92,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,away,right,POST
12,12,2018111500:90:11,2018-11-16T01:24:15.799Z,79.93,16.76,0.0,0.0,0.0,111.97,78.76,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,right,SLANT
13,13,2018111500:90:11,2018-11-16T01:24:15.799Z,80.88,23.52,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1036,1036,2018111500:221:11,2018-11-16T01:30:09.299Z,82.33,23.55,0.45,0.15,0.04,59.39,187.13,None,80431.0,Clay Matthews,52.0,OLB,1,away,left,
1037,1037,2018111500:221:11,2018-11-16T01:30:09.299Z,84.1,34.55,0.0,0.0,0.0,257.42,0.06,None,497224.0,Ed Dickson,84.0,TE,1,home,left,IN
1038,1038,2018111500:221:11,2018-11-16T01:30:09.299Z,69.86,31.92,0.35,0.6,0.04,74.22,13.16,None,2506789.0,Tramon Williams,38.0,CB,1,away,left,
1039,1039,2018111500:221:11,2018-11-16T01:30:09.299Z,84.8,7.66,0.01,0.02,0.0,256.41,76.75,None,2530747.0,Doug Baldwin,89.0,WR,1,home,left,HITCH
1040,1040,2018111500:221:11,2018-11-16T01:30:09.299Z,88.36,29.57,0.0,0.0,0.01,269.57,267.41,None,2532975.0,Russell Wilson,3.0,QB,1,home,left,
1041,1041,2018111500:221:11,2018-11-16T01:30:09.299Z,84.1,18.61,0.0,0.0,0.0,303.24,261.63,None,2552430.0,Tyler Lockett,16.0,WR,1,home,left,CORNER
1042,1042,2018111500:221:11,2018-11-16T01:30:09.299Z,78.17,23.37,0.71,0.57,0.07,69.29,141.66,None,2555160.0,Antonio Morrison,44.0,ILB,1,away,left,
1043,1043,2018111500:221:11,2018-11-16T01:30:09.299Z,78.84,30.5,1.06,1.64,0.1,236.2,66.66,None,2555161.0,Blake Martinez,50.0,ILB,1,away,left,
1044,1044,2018111500:221:11,2018-11-16T01:30:09.299Z,85.47,24.59,2.83,2.66,0.29,238.11,198.1,None,2555289.0,Nick Vannett,81.0,TE,1,home,left,
1045,1045,2018111500:221:11,2018-11-16T01:30:09.299Z,82.41,35.9,0.21,0.68,0.02,114.87,96.52,None,2555340.0,Kyler Fackrell,51.0,OLB,1,away,left,
1046,1046,2018111500:221:11,2018-11-16T01:30:09.299Z,74.74,17.46,0.41,0.33,0.04,70.34,94.2,None,2558119.0,Josh Jones,27.0,SS,1,away,left,
1047,1047,2018111500:221:11,2018-11-16T01:30:09.299Z,88.09,26.93,0.01,0.01,0.01,270.74,110.81,None,2558865.0,Chris Carson,32.0,RB,1,home,left,FLAT
1048,1048,2018111500:221:11,2018-11-16T01:30:09.299Z,82.36,7.6,0.21,0.38,0.02,101.94,54.62,None,2560755.0,Josh Jackson,37.0,CB,1,away,left,
