,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
0,0,2018110800:93:10,2018-11-09T01:24:15.700Z,55.37,12.18,3.38,1.43,0.34,238.29,171.72,None,496733.0,Joe Haden,23.0,CB,1,home,right,
1,1,2018110800:93:10,2018-11-09T01:24:15.700Z,45.16,29.94,0.15,0.31,0.01,105.65,62.2,None,2495455.0,Cam Newton,1.0,QB,1,away,right,
2,2,2018110800:93:10,2018-11-09T01:24:15.700Z,50.22,36.91,0.09,0.06,0.02,91.74,219.27,None,2495700.0,Greg Olsen,88.0,TE,1,away,right,OUT
3,3,2018110800:93:10,2018-11-09T01:24:15.700Z,57.61,37.03,1.6,0.63,0.16,280.0,346.49,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,right,
4,4,2018110800:93:10,2018-11-09T01:24:15.700Z,49.28,22.37,0.0,0.01,0.0,88.59,94.78,None,2532978.0,Jarius Wright,13.0,WR,1,away,right,HITCH
5,5,2018110800:93:10,2018-11-09T01:24:15.700Z,54.67,27.3,0.9,0.71,0.09,257.11,176.45,None,2539978.0,Jon Bostic,51.0,ILB,1,home,right,
6,6,2018110800:93:10,2018-11-09T01:24:15.700Z,54.42,32.75,0.59,0.29,0.06,291.35,310.01,None,2540221.0,Vince Williams,98.0,ILB,1,home,right,
7,7,2018110800:93:10,2018-11-09T01:24:15.700Z,52.06,34.97,0.53,0.62,0.06,225.06,249.5,None,2552289.0,Bud Dupree,48.0,OLB,1,home,right,
8,8,2018110800:93:10,2018-11-09T01:24:15.700Z,49.79,9.41,0.19,0.17,0.02,78.68,320.89,None,2552458.0,Devin Funchess,17.0,WR,1,away,right,HITCH
9,9,2018110800:93:10,2018-11-09T01:24:15.700Z,62.72,30.76,1.61,1.09,0.16,271.45,87.23,None,2555386.0,Sean Davis,21.0,SS,1,home,right,
10,10,2018110800:93:10,2018-11-09T01:24:15.700Z,54.11,17.58,0.83,0.96,0.09,283.66,290.11,None,2556559.0,Mike Hilton,28.0,CB,1,home,right,
11,11,2018110800:93:10,2018-11-09T01:24:15.700Z,45.19,32.73,0.02,0.02,0.01,119.79,73.8,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,right,FLAT
12,12,2018110800:93:10,2018-11-09T01:24:15.700Z,51.95,24.55,0.48,0.25,0.05,269.57,219.57,None,2558064.0,T.J. Watt,90.0,OLB,1,home,right,
13,13,2018110800:93:10,2018-11-09T01:24:15.700Z,59.0,29.0,4.48,1.2,0.44,309.64,347.23,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,right,
14,14,2018110800:93:10,2018-11-09T01:24:15.700Z,48.68,17.96,0.01,0.01,0.01,87.88,261.76,None,2560813.0,DJ Moore,12.0,WR,1,away,right,IN
15,15,2018110800:93:10,2018-11-09T01:24:15.700Z,51.0,29.85,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
880,880,2018110800:159:10,2018-11-09T01:26:07.200Z,80.62,12.01,0.03,0.03,0.0,267.52,281.95,None,496733.0,Joe Haden,23.0,CB,1,home,right,
881,881,2018110800:159:10,2018-11-09T01:26:07.200Z,78.71,30.0,0.0,0.0,0.0,93.85,245.3,None,2495455.0,Cam Newton,1.0,QB,1,away,right,
