,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
0,0,2018101100:111:6,2018-10-12T00:25:13.299Z,76.36,21.65,0.87,0.33,0.09,121.68,172.2,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,left,
1,1,2018101100:111:6,2018-10-12T00:25:13.299Z,89.32,23.77,0.01,0.01,0.0,277.85,283.43,None,2505996.0,Eli Manning,10.0,QB,1,home,left,
2,2,2018101100:111:6,2018-10-12T00:25:13.299Z,81.55,20.58,0.97,1.82,0.1,63.1,125.7,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,left,
3,3,2018101100:111:6,2018-10-12T00:25:13.299Z,86.17,31.59,0.0,0.0,0.0,227.23,180.92,None,2543496.0,Odell Beckham,13.0,WR,1,home,left,HITCH
4,4,2018101100:111:6,2018-10-12T00:25:13.299Z,85.62,44.04,0.0,0.0,0.01,256.25,139.64,None,2543590.0,Cody Latimer,12.0,WR,1,home,left,SCREEN
5,5,2018101100:111:6,2018-10-12T00:25:13.299Z,80.07,29.73,0.16,0.22,0.02,103.89,53.59,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,left,
6,6,2018101100:111:6,2018-10-12T00:25:13.299Z,78.62,8.76,0.41,0.56,0.04,72.74,162.64,None,2552689.0,Ronald Darby,21.0,CB,1,away,left,
7,7,2018101100:111:6,2018-10-12T00:25:13.299Z,86.3,36.75,0.0,0.0,0.01,285.07,357.04,None,2555295.0,Sterling Shepard,87.0,WR,1,home,left,GO
8,8,2018101100:111:6,2018-10-12T00:25:13.299Z,77.26,42.79,0.57,0.72,0.06,132.51,317.78,None,2555383.0,Jalen Mills,31.0,CB,1,away,left,
9,9,2018101100:111:6,2018-10-12T00:25:13.299Z,89.85,21.07,0.0,0.0,0.0,327.68,220.59,None,2557952.0,Wayne Gallman,22.0,RB,1,home,left,ANGLE
10,10,2018101100:111:6,2018-10-12T00:25:13.299Z,80.26,34.64,0.64,0.37,0.07,87.61,224.55,None,2557958.0,Sidney Jones,22.0,CB,1,away,left,
11,11,2018101100:111:6,2018-10-12T00:25:13.299Z,73.91,34.8,0.22,0.92,0.02,103.66,32.49,None,2560795.0,Avonte Maddox,29.0,CB,1,away,left,
12,12,2018101100:111:6,2018-10-12T00:25:13.299Z,85.8,7.47,0.01,0.01,0.0,286.2,293.3,None,2560968.0,Saquon Barkley,26.0,RB,1,home,left,HITCH
13,13,2018101100:111:6,2018-10-12T00:25:13.299Z,84.82,23.77,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1022,1022,2018101100:135:6,2018-10-12T00:25:47.400Z,73.31,21.32,0.52,0.73,0.05,62.68,167.38,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,left,
1023,1023,2018101100:135:6,2018-10-12T00:25:47.400Z,78.18,29.85,0.02,0.02,0.0,268.12,19.92,None,2505996.0,Eli Manning,10.0,QB,1,home,left,
1024,1024,2018101100:135:6,2018-10-12T00:25:47.400Z,72.74,25.04,0.23,0.51,0.03,62.51,158.32,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,left,
1025,1025,2018101100:135:6,2018-10-12T00:25:47.400Z,78.33,42.74,0.0,0.0,0.01,220.84,245.26,None,2543496.0,Odell Beckham,13.0,WR,1,home,left,IN
1026,1026,2018101100:135:6,2018-10-12T00:25:47.400Z,78.01,25.23,0.01,0.02,0.01,239.39,1.49,None,2550599.0,Scott Simonson,82.0,TE,1,home,left,HITCH
1027,1027,2018101100:135:6,2018-10-12T00:25:47.400Z,72.26,29.34,0.04,0.03,0.01,86.91,297.66,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,left,
1028,1028,2018101100:135:6,2018-10-12T00:25:47.400Z,69.89,13.72,0.32,0.37,0.03,89.66,204.65,None,2552689.0,Ronald Darby,21.0,CB,1,away,left,
1029,1029,2018101100:135:6,2018-10-12T00:25:47.400Z,78.56,12.51,0.04,0.04,0.01,240.23,187.83,None,2555295.0,Sterling Shepard,87.0,WR,1,home,left,IN
1030,1030,2018101100:135:6,2018-10-12T00:25:47.400Z,75.4,42.5,0.02,0.03,0.02,130.3,253.16,None,2555383.0,Jalen Mills,31.0,CB,1,away,left,
1031,1031,2018101100:135:6,2018-10-12T00:25:47.400Z,72.12,32.87,0.02,0.02,0.0,91.76,26.49,None,2556363.0,Kamu Grugier-Hill,54.0,OLB,1,away,left,
1032,1032,2018101100:135:6,2018-10-12T00:25:47.400Z,62.05,29.81,0.99,0.59,0.1,89.82,296.94,None,2560795.0,Avonte Maddox,29.0,CB,1,away,left,
1033,1033,2018101100:135:6,2018-10-12T00:25:47.400Z,83.74,29.83,0.01,0.01,0.0,288.88,264.72,None,2560968.0,Saquon Barkley,26.0,RB,1,home,left,FLAT
1034,1034,2018101100:135:6,2018-10-12T00:25:47.400Z,79.1,24.17,0.01,0.01,0.01,274.71,246.86,None,2561624.0,Garrett Dickerson,89.0,TE,1,home,left,FLAT
1035,1035,2018101100:135:6,2018-10-12T00:25:47.400Z,76.98,29.77,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
2268,2268,2018101100:161:6,2018-10-12T00:26:54.200Z,99.04,46.35,1.31,0.96,0.13,267.67,356.97,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,right,
2269,2269,2018101100:161:6,2018-10-12T00:26:54.200Z,92.21,18.51,0.08,0.26,0.01,106.18,93.92,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,right,IN
2270,2270,2018101100:161:6,2018-10-12T00:26:54.200Z,94.39,35.32,0.0,0.0,0.01,280.04,299.47,None,2533534.0,Olivier Vernon,54.0,OLB,1,home,right,
2271,2271,2018101100:161:6,2018-10-12T00:26:54.200Z,98.61,17.55,0.26,0.12,0.01,310.71,229.2,None,2539338.0,B.W. Webb,23.0,CB,1,home,right,
2272,2272,2018101100:161:6,2018-10-12T00:26:54.200Z,97.69,35.85,0.43,0.89,0.05,255.92,328.38,None,2540143.0,Alec Ogletree,52.0,LB,1,home,right,
2273,2273,2018101100:161:6,2018-10-12T00:26:54.200Z,91.95,23.37,0.02,0.02,0.01,108.93,341.23,None,2540158.0,Zach Ertz,86.0,TE,1,away,right,HITCH
2274,2274,2018101100:161:6,2018-10-12T00:26:54.200Z,104.99,38.74,0.35,1.48,0.03,288.2,134.54,None,2552454.0,Landon Collins,21.0,SS,1,home,right,
2275,2275,2018101100:161:6,2018-10-12T00:26:54.200Z,92.79,9.35,0.0,0.0,0.0,87.66,177.82,None,2552600.0,Nelson Agholor,13.0,WR,1,away,right,GO
2276,2276,2018101100:161:6,2018-10-12T00:26:54.200Z,103.4,22.71,0.32,0.52,0.03,300.65,49.69,None,2553822.0,Curtis Riley,35.0,CB,1,home,right,
2277,2277,2018101100:161:6,2018-10-12T00:26:54.200Z,88.94,29.76,0.0,0.0,0.0,278.82,54.4,None,2555259.0,Carson Wentz,11.0,QB,1,away,right,
2278,2278,2018101100:161:6,2018-10-12T00:26:54.200Z,99.53,10.33,0.03,0.03,0.03,297.34,55.96,None,2555277.0,Eli Apple,24.0,CB,1,home,right,
2279,2279,2018101100:161:6,2018-10-12T00:26:54.200Z,91.94,47.92,0.18,1.36,0.0,105.69,15.47,None,2555461.0,Wendell Smallwood,28.0,RB,1,away,right,GO
2280,2280,2018101100:161:6,2018-10-12T00:26:54.200Z,97.81,27.77,0.0,0.0,0.0,309.75,339.73,None,2555522.0,B.J. Goodson,93.0,ILB,1,home,right,
2281,2281,2018101100:161:6,2018-10-12T00:26:54.200Z,92.83,38.32,0.14,0.35,0.01,124.59,51.89,None,2560995.0,Dallas Goedert,88.0,TE,1,away,right,HITCH
2282,2282,2018101100:161:6,2018-10-12T00:26:54.200Z,93.81,29.64,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
2913,2913,2018101100:204:6,2018-10-12T00:28:05.799Z,99.04,38.58,0.05,0.67,0.0,263.17,144.25,None,2532875.0,Janoris Jenkins,20.0,CB,1,home,right,
2914,2914,2018101100:204:6,2018-10-12T00:28:05.799Z,95.74,37.9,0.16,0.13,0.07,102.19,178.98,None,2533039.0,Alshon Jeffery,17.0,WR,1,away,right,CORNER
2915,2915,2018101100:204:6,2018-10-12T00:28:05.799Z,97.1,35.21,0.03,0.02,0.01,308.07,25.98,None,2533534.0,Olivier Vernon,54.0,OLB,1,home,right,
2916,2916,2018101100:204:6,2018-10-12T00:28:05.799Z,97.97,22.41,0.77,0.2,0.08,315.28,317.05,None,2539338.0,B.W. Webb,23.0,CB,1,home,right,
2917,2917,2018101100:204:6,2018-10-12T00:28:05.799Z,100.62,27.7,0.34,0.79,0.04,279.79,86.86,None,2540143.0,Alec Ogletree,52.0,LB,1,home,right,
2918,2918,2018101100:204:6,2018-10-12T00:28:05.799Z,93.89,23.2,0.0,0.0,0.0,83.59,64.69,None,2540158.0,Zach Ertz,86.0,TE,1,away,right,IN
2919,2919,2018101100:204:6,2018-10-12T00:28:05.799Z,106.3,32.07,0.26,0.18,0.02,335.62,142.25,None,2552454.0,Landon Collins,21.0,SS,1,home,right,
2920,2920,2018101100:204:6,2018-10-12T00:28:05.799Z,93.46,19.06,0.0,0.0,0.0,102.12,63.17,None,2552600.0,Nelson Agholor,13.0,WR,1,away,right,GO
2921,2921,2018101100:204:6,2018-10-12T00:28:05.799Z,101.5,22.99,0.07,0.07,0.02,298.11,112.71,None,2553822.0,Curtis Riley,35.0,CB,1,home,right,
2922,2922,2018101100:204:6,2018-10-12T00:28:05.799Z,91.24,29.6,0.01,0.02,0.0,232.24,92.68,None,2555259.0,Carson Wentz,11.0,QB,1,away,right,
2923,2923,2018101100:204:6,2018-10-12T00:28:05.799Z,98.36,17.49,0.64,0.32,0.06,314.02,214.05,None,2555277.0,Eli Apple,24.0,CB,1,home,right,
2924,2924,2018101100:204:6,2018-10-12T00:28:05.799Z,90.7,31.4,0.02,0.02,0.0,96.25,191.41,None,2555461.0,Wendell Smallwood,28.0,RB,1,away,right,OUT
2925,2925,2018101100:204:6,2018-10-12T00:28:05.799Z,99.53,32.65,0.38,0.07,0.05,310.88,161.74,None,2555522.0,B.J. Goodson,93.0,ILB,1,home,right,
