,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
0,0,2018100400:51:5,2018-10-05T00:23:49.700Z,86.56,30.79,0.0,0.0,0.0,260.09,311.4,None,238498.0,Julian Edelman,11.0,WR,1,home,left,HITCH
1,1,2018100400:51:5,2018-10-05T00:23:49.700Z,85.54,34.83,0.0,0.0,0.0,301.97,279.57,None,497240.0,Rob Gronkowski,87.0,TE,1,home,left,GO
2,2,2018100400:51:5,2018-10-05T00:23:49.700Z,90.23,23.65,0.0,0.0,0.0,275.51,261.21,None,2504211.0,Tom Brady,12.0,QB,1,home,left,
3,3,2018100400:51:5,2018-10-05T00:23:49.700Z,86.47,15.91,0.0,0.0,0.0,283.76,234.57,None,2530515.0,Chris Hogan,15.0,WR,1,home,left,HITCH
4,4,2018100400:51:5,2018-10-05T00:23:49.700Z,85.62,8.77,0.0,0.0,0.0,266.56,172.17,None,2537931.0,Josh Gordon,10.0,WR,1,home,left,GO
5,5,2018100400:51:5,2018-10-05T00:23:49.700Z,86.31,44.88,0.03,0.02,0.0,275.17,284.3,None,2543773.0,James White,28.0,RB,1,home,left,GO
6,6,2018100400:51:5,2018-10-05T00:23:49.700Z,82.59,8.39,0.02,0.03,0.0,75.38,256.1,None,2543811.0,Pierre Desir,35.0,CB,1,away,left,
7,7,2018100400:51:5,2018-10-05T00:23:49.700Z,70.23,16.0,0.02,0.02,0.01,67.68,246.56,None,2552386.0,Clayton Geathers,26.0,FS,1,away,left,
8,8,2018100400:51:5,2018-10-05T00:23:49.700Z,71.39,34.61,0.03,0.04,0.02,335.34,352.34,None,2558060.0,Malik Hooker,29.0,FS,1,away,left,
9,9,2018100400:51:5,2018-10-05T00:23:49.700Z,78.96,32.65,0.03,0.02,0.01,93.59,346.39,None,2558851.0,Anthony Walker,50.0,ILB,1,away,left,
10,10,2018100400:51:5,2018-10-05T00:23:49.700Z,79.87,18.77,0.15,0.23,0.0,182.86,66.3,None,2558988.0,Lenzy Pipkins,37.0,CB,1,away,left,
11,11,2018100400:51:5,2018-10-05T00:23:49.700Z,81.38,45.25,0.15,0.08,0.03,139.59,44.62,None,2559087.0,Arthur Maulet,32.0,CB,1,away,left,
12,12,2018100400:51:5,2018-10-05T00:23:49.700Z,80.09,23.74,0.45,0.39,0.04,102.6,348.46,None,2561155.0,Zaire Franklin,44.0,ILB,1,away,left,
13,13,2018100400:51:5,2018-10-05T00:23:49.700Z,85.21,23.79,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
