,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
0,0,2018091300:60:2,2018-09-14T00:23:24.700Z,29.73,26.6,0.0,0.0,0.0,81.4,98.8,None,382.0,Joe Flacco,5.0,QB,1,away,right,
1,1,2018091300:60:2,2018-09-14T00:23:24.700Z,33.93,18.95,0.0,0.0,0.0,93.25,10.24,None,71269.0,Michael Crabtree,15.0,WR,1,away,right,IN
2,2,2018091300:60:2,2018-09-14T00:23:24.700Z,35.95,7.0,0.04,0.03,0.01,286.14,136.27,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,right,
3,3,2018091300:60:2,2018-09-14T00:23:24.700Z,44.51,36.03,0.77,0.67,0.08,264.78,322.29,None,2539233.0,Shawn Williams,36.0,SS,1,home,right,
4,4,2018091300:60:2,2018-09-14T00:23:24.700Z,37.79,14.66,0.28,0.53,0.03,268.29,255.08,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,right,
5,5,2018091300:60:2,2018-09-14T00:23:24.700Z,33.15,14.45,0.0,0.0,0.0,80.45,343.24,None,2543847.0,John Brown,13.0,WR,1,away,right,IN
6,6,2018091300:60:2,2018-09-14T00:23:24.700Z,33.22,7.34,0.0,0.0,0.0,75.03,31.21,None,2550256.0,Willie Snead,83.0,WR,1,away,right,IN
7,7,2018091300:60:2,2018-09-14T00:23:24.700Z,34.3,45.67,0.0,0.0,0.0,94.4,82.77,None,2555430.0,Alex Collins,34.0,RB,1,away,right,GO
8,8,2018091300:60:2,2018-09-14T00:23:24.700Z,37.69,35.13,0.04,0.03,0.0,262.44,314.55,None,2555528.0,Nick Vigil,59.0,OLB,1,home,right,
9,9,2018091300:60:2,2018-09-14T00:23:24.700Z,36.88,46.03,0.33,0.33,0.03,258.09,292.76,None,2556367.0,William Jackson,22.0,CB,1,home,right,
10,10,2018091300:60:2,2018-09-14T00:23:24.700Z,39.65,21.45,0.0,0.0,0.01,258.4,116.29,None,2558982.0,Hardy Nickerson,56.0,MLB,1,home,right,
11,11,2018091300:60:2,2018-09-14T00:23:24.700Z,32.9,36.69,0.0,0.0,0.0,64.82,45.83,None,2560957.0,Mark Andrews,89.0,TE,1,away,right,OUT
12,12,2018091300:60:2,2018-09-14T00:23:24.700Z,48.88,20.06,0.28,0.19,0.03,262.36,44.48,None,2560970.0,Jessie Bates,30.0,S,1,home,right,
13,13,2018091300:60:2,2018-09-14T00:23:24.700Z,34.76,26.57,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
602,602,2018091300:103:2,2018-09-14T00:24:41.400Z,30.67,23.91,0.0,0.0,0.0,87.3,103.13,None,382.0,Joe Flacco,5.0,QB,1,away,right,
603,603,2018091300:103:2,2018-09-14T00:24:41.400Z,34.88,32.83,0.0,0.0,0.0,97.41,128.75,None,71269.0,Michael Crabtree,15.0,WR,1,away,right,
604,604,2018091300:103:2,2018-09-14T00:24:41.400Z,43.41,11.09,0.21,0.31,0.02,310.05,131.23,None,2533060.0,Dre Kirkpatrick,27.0,CB,1,home,right,
605,605,2018091300:103:2,2018-09-14T00:24:41.400Z,46.08,30.78,0.7,1.0,0.07,225.01,197.84,None,2539233.0,Shawn Williams,36.0,SS,1,home,right,
606,606,2018091300:103:2,2018-09-14T00:24:41.400Z,38.12,17.1,0.11,0.12,0.02,273.42,326.87,None,2543474.0,Darqueze Dennard,21.0,CB,1,home,right,
607,607,2018091300:103:2,2018-09-14T00:24:41.400Z,34.05,14.84,0.0,0.0,0.0,83.17,159.84,None,2543847.0,John Brown,13.0,WR,1,away,right,
608,608,2018091300:103:2,2018-09-14T00:24:41.400Z,33.2,19.72,0.0,0.0,0.0,80.68,158.1,None,2552402.0,Nick Boyle,86.0,TE,1,away,right,
609,609,2018091300:103:2,2018-09-14T00:24:41.400Z,31.44,25.65,0.0,0.0,0.0,121.31,303.73,None,2552631.0,Javorius Allen,37.0,RB,1,away,right,
610,610,2018091300:103:2,2018-09-14T00:24:41.400Z,36.97,22.22,0.88,0.74,0.08,256.42,153.19,None,2555528.0,Nick Vigil,59.0,OLB,1,home,right,
611,611,2018091300:103:2,2018-09-14T00:24:41.400Z,36.81,32.75,0.0,0.0,0.0,262.46,188.96,None,2556367.0,William Jackson,22.0,CB,1,home,right,
612,612,2018091300:103:2,2018-09-14T00:24:41.400Z,37.24,24.88,0.0,0.0,0.0,254.38,197.92,None,2558982.0,Hardy Nickerson,56.0,MLB,1,home,right,
613,613,2018091300:103:2,2018-09-14T00:24:41.400Z,48.62,18.75,0.96,0.38,0.1,267.97,266.49,None,2560970.0,Jessie Bates,30.0,S,1,home,right,
614,614,2018091300:103:2,2018-09-14T00:24:41.400Z,35.76,23.98,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1915,1915,2018091300:181:2,2018-09-14T00:26:52.900Z,77.61,11.0,2.38,0.86,0.24,352.81,319.47,None,4365.0,Brandon Carr,24.0,CB,1,away,left,
1916,1916,2018091300:181:2,2018-09-14T00:26:52.900Z,84.88,24.02,0.0,0.0,0.01,267.02,13.98,None,2495143.0,Andy Dalton,14.0,QB,1,home,left,
1917,1917,2018091300:181:2,2018-09-14T00:26:52.900Z,82.29,11.98,3.03,1.18,0.31,9.59,7.59,None,2495450.0,A.J. Green,18.0,WR,1,home,left,CROSS
1918,1918,2018091300:181:2,2018-09-14T00:26:52.900Z,68.19,33.14,0.34,0.57,0.04,75.75,70.33,None,2495775.0,Eric Weddle,32.0,FS,1,away,left,
1919,1919,2018091300:181:2,2018-09-14T00:26:52.900Z,78.78,29.99,0.29,0.86,0.03,118.89,74.02,None,2505660.0,Terrell Suggs,55.0,OLB,1,away,left,
1920,1920,2018091300:181:2,2018-09-14T00:26:52.900Z,81.47,34.69,0.01,0.01,0.01,271.79,104.15,None,2540148.0,Tyler Eifert,85.0,TE,1,home,left,OUT
1921,1921,2018091300:181:2,2018-09-14T00:26:52.900Z,66.35,19.18,0.8,0.39,0.08,88.26,353.48,None,2540164.0,Tony Jefferson,23.0,SS,1,away,left,
1922,1922,2018091300:181:2,2018-09-14T00:26:52.900Z,75.96,27.08,0.01,0.01,0.02,129.96,37.85,None,2543464.0,C.J. Mosley,57.0,ILB,1,away,left,
1923,1923,2018091300:181:2,2018-09-14T00:26:52.900Z,79.03,18.18,0.34,0.45,0.03,69.21,64.52,None,2552279.0,Za'Darius Smith,90.0,OLB,1,away,left,
1924,1924,2018091300:181:2,2018-09-14T00:26:52.900Z,81.11,18.98,0.0,0.0,0.0,304.45,207.94,None,2552559.0,C.J. Uzomah,87.0,TE,1,home,left,IN
1925,1925,2018091300:181:2,2018-09-14T00:26:52.900Z,80.6,43.6,0.0,0.0,0.0,268.71,271.79,None,2555466.0,Tyler Boyd,83.0,WR,1,home,left,GO
1926,1926,2018091300:181:2,2018-09-14T00:26:52.900Z,75.56,21.51,0.0,0.0,0.0,97.5,110.86,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,away,left,
1927,1927,2018091300:181:2,2018-09-14T00:26:52.900Z,84.82,26.47,0.01,0.01,0.0,262.48,253.89,None,2557976.0,Joe Mixon,28.0,HB,1,home,left,FLAT
1928,1928,2018091300:181:2,2018-09-14T00:26:52.900Z,72.75,43.03,0.4,0.73,0.04,111.8,256.63,None,2558067.0,Marlon Humphrey,29.0,CB,1,away,left,
