,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
0,0,2018092000:51:3,2018-09-21T00:23:26.200Z,33.47,26.91,0.0,0.01,0.01,82.28,245.04,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,right,
1,1,2018092000:51:3,2018-09-21T00:23:26.200Z,36.32,11.84,0.46,0.8,0.05,278.4,312.33,None,2532877.0,Trumaine Johnson,22.0,CB,1,away,right,
2,2,2018092000:51:3,2018-09-21T00:23:26.200Z,35.79,17.36,0.41,0.37,0.04,287.41,338.27,None,2533059.0,Morris Claiborne,21.0,CB,1,away,right,
3,3,2018092000:51:3,2018-09-21T00:23:26.200Z,33.62,31.43,0.02,0.03,0.02,104.03,250.29,None,2540928.0,Darren Fells,88.0,TE,1,home,right,
4,4,2018092000:51:3,2018-09-21T00:23:26.200Z,33.38,17.42,0.01,0.01,0.0,81.26,80.56,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,FLAT
5,5,2018092000:51:3,2018-09-21T00:23:26.200Z,39.06,27.57,0.04,0.04,0.01,261.68,237.0,None,2543597.0,Avery Williamson,54.0,ILB,1,away,right,
6,6,2018092000:51:3,2018-09-21T00:23:26.200Z,26.19,27.01,0.0,0.0,0.09,198.29,80.57,None,2543743.0,Carlos Hyde,34.0,RB,1,home,right,FLAT
7,7,2018092000:51:3,2018-09-21T00:23:26.200Z,35.9,20.38,0.25,0.67,0.02,174.26,315.49,None,2555256.0,Jordan Jenkins,48.0,OLB,1,away,right,
8,8,2018092000:51:3,2018-09-21T00:23:26.200Z,38.39,24.06,0.02,0.03,0.0,255.94,321.25,None,2555322.0,Darron Lee,58.0,ILB,1,away,right,
9,9,2018092000:51:3,2018-09-21T00:23:26.200Z,42.76,21.28,1.57,0.42,0.16,330.22,7.64,None,2556617.0,Doug Middleton,36.0,S,1,away,right,
10,10,2018092000:51:3,2018-09-21T00:23:26.200Z,39.67,36.21,1.48,0.3,0.15,252.8,270.0,None,2557979.0,Jamal Adams,33.0,SS,1,away,right,
11,11,2018092000:51:3,2018-09-21T00:23:26.200Z,33.02,33.12,0.02,0.02,0.0,117.13,340.13,None,2557986.0,David Njoku,85.0,TE,1,home,right,
12,12,2018092000:51:3,2018-09-21T00:23:26.200Z,34.32,11.71,0.01,0.01,0.01,80.85,78.88,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,SCREEN
13,13,2018092000:51:3,2018-09-21T00:23:26.200Z,35.16,26.58,0.01,0.01,0.01,,,None,,Football,,,1,football,right,
560,560,2018092000:94:3,2018-09-21T00:24:38.900Z,31.93,30.14,0.28,2.18,0.02,82.27,118.03,None,2495240.0,Tyrod Taylor,5.0,QB,1,home,right,
561,561,2018092000:94:3,2018-09-21T00:24:38.900Z,37.99,22.24,0.04,0.03,0.02,256.67,313.92,None,2495343.0,Buster Skrine,41.0,CB,1,away,right,
562,562,2018092000:94:3,2018-09-21T00:24:38.900Z,43.34,9.34,0.11,0.39,0.01,312.33,341.49,None,2532877.0,Trumaine Johnson,22.0,CB,1,away,right,
563,563,2018092000:94:3,2018-09-21T00:24:38.900Z,38.19,42.38,0.38,0.28,0.04,236.63,305.98,None,2533059.0,Morris Claiborne,21.0,CB,1,away,right,
564,564,2018092000:94:3,2018-09-21T00:24:38.900Z,41.04,26.01,0.93,2.64,0.09,283.54,104.57,None,2540219.0,J.J. Wilcox,37.0,FS,1,away,right,
565,565,2018092000:94:3,2018-09-21T00:24:38.900Z,35.53,22.22,0.0,0.0,0.0,79.28,205.26,None,2543488.0,Jarvis Landry,80.0,WR,1,home,right,CORNER
566,566,2018092000:94:3,2018-09-21T00:24:38.900Z,37.56,28.4,0.18,0.07,0.02,339.74,321.67,None,2543597.0,Avery Williamson,54.0,ILB,1,away,right,
567,567,2018092000:94:3,2018-09-21T00:24:38.900Z,32.4,32.27,0.0,0.0,0.0,89.17,319.02,None,2552461.0,Duke Johnson,29.0,RB,1,home,right,
568,568,2018092000:94:3,2018-09-21T00:24:38.900Z,38.5,18.85,0.08,0.96,0.0,241.9,324.24,None,2555322.0,Darron Lee,58.0,ILB,1,away,right,
569,569,2018092000:94:3,2018-09-21T00:24:38.900Z,35.86,8.12,0.0,0.0,0.0,73.79,83.12,None,2555468.0,Rashard Higgins,81.0,WR,1,home,right,HITCH
570,570,2018092000:94:3,2018-09-21T00:24:38.900Z,37.83,36.41,0.17,0.12,0.02,252.98,136.95,None,2556617.0,Doug Middleton,36.0,S,1,away,right,
571,571,2018092000:94:3,2018-09-21T00:24:38.900Z,37.97,37.78,0.06,1.02,0.0,228.6,58.66,None,2557979.0,Jamal Adams,33.0,SS,1,away,right,
572,572,2018092000:94:3,2018-09-21T00:24:38.900Z,34.88,18.17,0.0,0.0,0.0,78.6,138.49,None,2557986.0,David Njoku,85.0,TE,1,home,right,IN
573,573,2018092000:94:3,2018-09-21T00:24:38.900Z,36.13,42.41,0.0,0.0,0.0,94.65,43.4,None,2560988.0,Antonio Callaway,11.0,WR,1,home,right,GO
574,574,2018092000:94:3,2018-09-21T00:24:38.900Z,36.48,29.7,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1430,1430,2018092000:156:3,2018-09-21T00:26:36.599Z,84.61,23.62,0.01,0.01,0.01,279.61,20.65,None,2495328.0,Bilal Powell,29.0,RB,1,away,left,FLAT
1431,1431,2018092000:156:3,2018-09-21T00:26:36.599Z,74.22,29.4,0.28,0.64,0.03,98.85,44.7,None,2539311.0,Jamie Collins,51.0,OLB,1,home,left,
1432,1432,2018092000:156:3,2018-09-21T00:26:36.599Z,75.65,16.34,0.0,0.0,0.0,79.68,332.71,None,2543637.0,Terrance Mitchell,39.0,CB,1,home,left,
1433,1433,2018092000:156:3,2018-09-21T00:26:36.599Z,78.07,15.93,0.0,0.0,0.01,279.18,113.1,None,2543828.0,Quincy Enunwa,81.0,WR,1,away,left,CROSS
1434,1434,2018092000:156:3,2018-09-21T00:26:36.599Z,60.13,23.71,0.57,1.44,0.06,91.65,174.09,None,2552389.0,Damarious Randall,23.0,CB,1,home,left,
1435,1435,2018092000:156:3,2018-09-21T00:26:36.599Z,79.09,29.68,0.0,0.0,0.0,249.9,190.85,None,2553744.0,Eric Tomlinson,83.0,TE,1,away,left,
1436,1436,2018092000:156:3,2018-09-21T00:26:36.599Z,73.72,24.51,0.03,0.03,0.0,81.73,4.92,None,2555166.0,Joe Schobert,53.0,MLB,1,home,left,
1437,1437,2018092000:156:3,2018-09-21T00:26:36.599Z,78.4,28.55,0.0,0.0,0.01,246.64,192.39,None,2557885.0,Jordan Leggett,86.0,TE,1,away,left,CORNER
1438,1438,2018092000:156:3,2018-09-21T00:26:36.599Z,76.42,28.63,0.01,0.02,0.0,120.51,359.78,None,2557980.0,Jabrill Peppers,22.0,FS,1,home,left,
1439,1439,2018092000:156:3,2018-09-21T00:26:36.599Z,80.42,27.74,3.46,2.52,0.34,237.08,179.71,None,2560738.0,Chris Herndon,89.0,TE,1,away,left,SCREEN
1440,1440,2018092000:156:3,2018-09-21T00:26:36.599Z,73.39,29.73,3.33,0.59,0.33,139.85,209.24,None,2560916.0,Denzel Ward,21.0,CB,1,home,left,
1441,1441,2018092000:156:3,2018-09-21T00:26:36.599Z,76.72,18.64,0.17,0.09,0.01,77.86,187.57,None,2560964.0,Genard Avery,55.0,LB,1,home,left,
1442,1442,2018092000:156:3,2018-09-21T00:26:36.599Z,78.86,24.03,0.0,0.0,0.01,254.31,256.07,None,2561036.0,Sam Darnold,14.0,QB,1,away,left,
1443,1443,2018092000:156:3,2018-09-21T00:26:36.599Z,77.38,23.98,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
2452,2452,2018092000:180:3,2018-09-21T00:27:22.700Z,91.06,20.46,0.07,0.34,0.01,270.54,274.11,None,2495328.0,Bilal Powell,29.0,RB,1,away,left,ANGLE
2453,2453,2018092000:180:3,2018-09-21T00:27:22.700Z,85.92,9.19,0.11,0.04,0.01,282.95,349.83,None,2531332.0,Terrelle Pryor,16.0,WR,1,away,left,HITCH
2454,2454,2018092000:180:3,2018-09-21T00:27:22.700Z,82.79,26.08,0.74,0.4,0.05,258.86,171.95,None,2539311.0,Jamie Collins,51.0,OLB,1,home,left,
