,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
0,0,2018123000:131:17,2018-12-30T21:28:12.299Z,51.72,35.05,0.21,0.45,0.02,109.06,354.97,None,4365.0,Brandon Carr,24.0,CB,1,home,left,
1,1,2018123000:131:17,2018-12-30T21:28:12.299Z,43.19,19.86,1.36,0.76,0.14,55.33,21.87,None,2495775.0,Eric Weddle,32.0,FS,1,home,left,
2,2,2018123000:131:17,2018-12-30T21:28:12.299Z,51.29,18.83,0.0,0.0,0.0,76.84,64.5,None,2505660.0,Terrell Suggs,55.0,OLB,1,home,left,
3,3,2018123000:131:17,2018-12-30T21:28:12.299Z,51.45,11.58,0.14,0.08,0.02,88.85,17.04,None,2508107.0,Jimmy Smith,22.0,CB,1,home,left,
4,4,2018123000:131:17,2018-12-30T21:28:12.299Z,43.08,32.21,0.35,0.2,0.05,94.02,77.39,None,2540164.0,Tony Jefferson,23.0,SS,1,home,left,
5,5,2018123000:131:17,2018-12-30T21:28:12.299Z,47.49,22.95,0.4,0.21,0.03,108.08,181.16,None,2543464.0,C.J. Mosley,57.0,ILB,1,home,left,
6,6,2018123000:131:17,2018-12-30T21:28:12.299Z,55.98,16.59,3.81,3.92,0.37,70.85,48.07,None,2543488.0,Jarvis Landry,80.0,WR,1,away,left,CROSS
7,7,2018123000:131:17,2018-12-30T21:28:12.299Z,51.61,28.22,0.0,0.0,0.0,85.48,40.89,None,2552279.0,Za'Darius Smith,90.0,OLB,1,home,left,
8,8,2018123000:131:17,2018-12-30T21:28:12.299Z,51.66,15.69,0.04,0.66,0.02,92.86,330.45,None,2555378.0,Tavon Young,25.0,CB,1,home,left,
9,9,2018123000:131:17,2018-12-30T21:28:12.299Z,53.37,34.64,0.0,0.0,0.0,247.67,190.44,None,2555468.0,Rashard Higgins,81.0,WR,1,away,left,HITCH
10,10,2018123000:131:17,2018-12-30T21:28:12.299Z,51.34,31.7,0.0,0.0,0.01,88.84,70.35,None,2556642.0,Patrick Onwuasor,48.0,ILB,1,home,left,
11,11,2018123000:131:17,2018-12-30T21:28:12.299Z,54.41,31.99,0.0,0.0,0.0,264.73,110.87,None,2557986.0,David Njoku,85.0,TE,1,away,left,HITCH
12,12,2018123000:131:17,2018-12-30T21:28:12.299Z,57.61,23.55,0.0,0.0,0.0,245.62,355.79,None,2560800.0,Baker Mayfield,6.0,QB,1,away,left,
13,13,2018123000:131:17,2018-12-30T21:28:12.299Z,52.92,11.81,0.0,0.0,0.01,297.29,69.58,None,2560988.0,Antonio Callaway,11.0,WR,1,away,left,HITCH
14,14,2018123000:131:17,2018-12-30T21:28:12.299Z,57.46,21.21,0.0,0.0,0.0,266.69,264.91,None,2561021.0,Nick Chubb,24.0,RB,1,away,left,
15,15,2018123000:131:17,2018-12-30T21:28:12.299Z,52.29,23.63,0.0,0.0,0.0,,,None,,Football,,,1,football,left,
1264,1264,2018123000:181:17,2018-12-30T21:29:50.099Z,43.01,33.31,0.01,0.0,0.0,96.36,251.4,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,SLANT
1265,1265,2018123000:181:17,2018-12-30T21:29:50.099Z,47.73,21.97,0.23,0.25,0.02,244.02,343.28,None,2539311.0,Jamie Collins,51.0,OLB,1,away,right,
1266,1266,2018123000:181:17,2018-12-30T21:29:50.099Z,44.84,15.37,0.81,0.66,0.08,312.58,323.64,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,right,
1267,1267,2018123000:181:17,2018-12-30T21:29:50.099Z,42.17,31.57,0.02,0.01,0.0,87.78,164.93,None,2543847.0,John Brown,13.0,WR,1,home,right,HITCH
1268,1268,2018123000:181:17,2018-12-30T21:29:50.099Z,44.85,37.15,0.08,0.82,0.01,225.13,350.23,None,2550164.0,T.J. Carrie,38.0,CB,1,away,right,
1269,1269,2018123000:181:17,2018-12-30T21:29:50.099Z,41.12,35.16,1.33,2.37,0.12,130.59,175.59,None,2550256.0,Willie Snead,83.0,WR,1,home,right,CROSS
1270,1270,2018123000:181:17,2018-12-30T21:29:50.099Z,56.24,17.15,1.01,1.05,0.1,281.93,208.84,None,2552389.0,Damarious Randall,23.0,CB,1,away,right,
1271,1271,2018123000:181:17,2018-12-30T21:29:50.099Z,47.73,26.61,0.05,0.04,0.01,282.48,249.82,None,2555166.0,Joe Schobert,53.0,MLB,1,away,right,
1272,1272,2018123000:181:17,2018-12-30T21:29:50.099Z,48.51,30.17,0.12,0.03,0.01,273.6,277.85,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,right,
1273,1273,2018123000:181:17,2018-12-30T21:29:50.099Z,58.63,35.5,0.24,0.76,0.03,269.23,55.41,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,right,
1274,1274,2018123000:181:17,2018-12-30T21:29:50.099Z,42.69,19.55,0.09,0.08,0.04,53.24,334.75,None,2560747.0,Hayden Hurst,81.0,TE,1,home,right,OUT
1275,1275,2018123000:181:17,2018-12-30T21:29:50.099Z,38.8,23.75,0.04,0.03,0.01,74.26,325.5,None,2560757.0,Lamar Jackson,8.0,QB,1,home,right,
1276,1276,2018123000:181:17,2018-12-30T21:29:50.099Z,37.08,23.74,0.01,0.01,0.0,92.7,67.29,None,2561324.0,Gus Edwards,35.0,RB,1,home,right,ANGLE
1277,1277,2018123000:181:17,2018-12-30T21:29:50.099Z,44.07,23.8,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
1950,1950,2018123000:225:17,2018-12-30T21:31:06.400Z,46.37,43.3,0.0,0.0,0.0,94.48,232.56,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,SCREEN
1951,1951,2018123000:225:17,2018-12-30T21:31:06.400Z,51.21,27.62,0.0,0.0,0.02,277.5,138.59,None,2539311.0,Jamie Collins,51.0,OLB,1,away,right,
1952,1952,2018123000:225:17,2018-12-30T21:31:06.400Z,56.2,10.13,0.0,0.0,0.01,267.36,147.74,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,right,
1953,1953,2018123000:225:17,2018-12-30T21:31:06.400Z,46.41,10.63,0.0,0.0,0.0,94.53,271.01,None,2543847.0,John Brown,13.0,WR,1,home,right,GO
1954,1954,2018123000:225:17,2018-12-30T21:31:06.400Z,56.04,42.73,0.15,0.03,0.01,260.3,110.74,None,2550164.0,T.J. Carrie,38.0,CB,1,away,right,
1955,1955,2018123000:225:17,2018-12-30T21:31:06.400Z,45.57,19.46,0.03,0.03,0.0,95.57,225.39,None,2550256.0,Willie Snead,83.0,WR,1,home,right,CORNER
1956,1956,2018123000:225:17,2018-12-30T21:31:06.400Z,51.68,25.62,0.09,0.07,0.02,266.37,50.37,None,2552389.0,Damarious Randall,23.0,CB,1,away,right,
1957,1957,2018123000:225:17,2018-12-30T21:31:06.400Z,42.3,32.43,0.0,0.0,0.0,98.18,59.96,None,2552429.0,Ty Montgomery,88.0,RB,1,home,right,
1958,1958,2018123000:225:17,2018-12-30T21:31:06.400Z,51.41,30.21,0.0,0.0,0.0,274.14,235.68,None,2555166.0,Joe Schobert,53.0,MLB,1,away,right,
1959,1959,2018123000:225:17,2018-12-30T21:31:06.400Z,52.02,18.07,0.0,0.0,0.0,275.39,57.81,None,2556475.0,Briean Boddy-Calhoun,20.0,CB,1,away,right,
1960,1960,2018123000:225:17,2018-12-30T21:31:06.400Z,50.54,35.15,0.09,0.71,0.01,261.96,173.92,None,2557980.0,Jabrill Peppers,22.0,FS,1,away,right,
1961,1961,2018123000:225:17,2018-12-30T21:31:06.400Z,45.03,25.54,0.0,0.0,0.0,93.29,333.19,None,2560747.0,Hayden Hurst,81.0,TE,1,home,right,OUT
1962,1962,2018123000:225:17,2018-12-30T21:31:06.400Z,41.98,29.69,0.01,0.01,0.01,79.48,43.77,None,2560757.0,Lamar Jackson,8.0,QB,1,home,right,
1963,1963,2018123000:225:17,2018-12-30T21:31:06.400Z,48.14,23.72,0.08,0.21,0.01,298.91,196.59,None,2560964.0,Genard Avery,55.0,LB,1,away,right,
1964,1964,2018123000:225:17,2018-12-30T21:31:06.400Z,47.27,29.79,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
3000,3000,2018123000:272:17,2018-12-30T21:32:18.700Z,59.26,42.98,0.01,0.01,0.0,95.81,29.43,None,71269.0,Michael Crabtree,15.0,WR,1,home,right,GO
3001,3001,2018123000:272:17,2018-12-30T21:32:18.700Z,63.22,21.15,0.3,0.51,0.03,79.26,219.58,None,2539311.0,Jamie Collins,51.0,OLB,1,away,right,
3002,3002,2018123000:272:17,2018-12-30T21:32:18.700Z,64.46,11.33,0.34,1.35,0.03,280.04,257.8,None,2543637.0,Terrance Mitchell,39.0,CB,1,away,right,
3003,3003,2018123000:272:17,2018-12-30T21:32:18.700Z,59.14,10.08,0.01,0.01,0.01,94.44,324.52,None,2543847.0,John Brown,13.0,WR,1,home,right,GO
3004,3004,2018123000:272:17,2018-12-30T21:32:18.700Z,63.41,42.49,0.56,0.1,0.06,256.13,285.42,None,2550164.0,T.J. Carrie,38.0,CB,1,away,right,
3005,3005,2018123000:272:17,2018-12-30T21:32:18.700Z,74.84,15.53,0.99,1.05,0.1,276.09,137.17,None,2552389.0,Damarious Randall,23.0,CB,1,away,right,
3006,3006,2018123000:272:17,2018-12-30T21:32:18.700Z,55.86,21.61,0.03,0.01,0.02,88.56,190.51,None,2552468.0,Maxx Williams,87.0,TE,1,home,right,ANGLE
