,Unnamed: 0,id,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,playDirection,route
0,0,2018092700:112:4,2018-09-28T00:24:25.599Z,38.75,38.62,0.0,0.0,0.0,268.48,211.26,None,1037374.0,Sam Shields,37.0,CB,1,home,right,
1,1,2018092700:112:4,2018-09-28T00:24:25.599Z,36.65,18.82,0.0,0.0,0.0,87.43,270.14,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,right,CROSS
2,2,2018092700:112:4,2018-09-28T00:24:25.599Z,33.32,29.96,0.0,0.0,0.0,108.61,136.07,None,2532820.0,Kirk Cousins,8.0,QB,1,away,right,
3,3,2018092700:112:4,2018-09-28T00:24:25.599Z,41.05,19.32,0.03,0.87,0.01,298.32,197.6,None,2540197.0,Nickell Robey-Coleman,23.0,CB,1,home,right,
4,4,2018092700:112:4,2018-09-28T00:24:25.599Z,33.21,32.21,0.0,0.0,0.0,111.99,134.18,None,2541161.0,Latavius Murray,25.0,RB,1,away,right,
5,5,2018092700:112:4,2018-09-28T00:24:25.599Z,35.11,20.57,0.0,0.0,0.0,87.36,24.55,None,2541785.0,Adam Thielen,19.0,WR,1,away,right,OUT
6,6,2018092700:112:4,2018-09-28T00:24:25.599Z,40.33,34.95,0.32,0.21,0.03,301.26,300.31,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,right,
7,7,2018092700:112:4,2018-09-28T00:24:25.599Z,45.94,14.59,0.01,0.01,0.0,293.46,122.81,None,2552488.0,Marcus Peters,22.0,CB,1,home,right,
8,8,2018092700:112:4,2018-09-28T00:24:25.599Z,37.05,38.66,0.0,0.0,0.0,90.46,301.87,None,2552608.0,Stefon Diggs,14.0,WR,1,away,right,IN
9,9,2018092700:112:4,2018-09-28T00:24:25.599Z,35.91,16.44,0.0,0.0,0.0,85.24,80.31,None,2555214.0,Laquon Treadwell,11.0,WR,1,away,right,OUT
10,10,2018092700:112:4,2018-09-28T00:24:25.599Z,38.41,18.78,0.0,0.0,0.0,269.97,191.5,None,2556277.0,Marqui Christian,41.0,SS,1,home,right,
11,11,2018092700:112:4,2018-09-28T00:24:25.599Z,38.57,29.8,0.0,0.0,0.0,294.69,343.33,None,2556593.0,Cory Littleton,58.0,ILB,1,home,right,
12,12,2018092700:112:4,2018-09-28T00:24:25.599Z,60.36,25.81,0.86,0.47,0.09,277.11,82.27,None,2558183.0,John Johnson,43.0,SS,1,home,right,
13,13,2018092700:112:4,2018-09-28T00:24:25.599Z,38.71,35.76,0.0,0.0,0.0,244.06,264.48,None,2558830.0,Samson Ebukam,50.0,OLB,1,home,right,
14,14,2018092700:112:4,2018-09-28T00:24:25.599Z,37.88,29.68,0.0,0.0,0.0,,,None,,Football,,,1,football,right,
930,930,2018092700:146:4,2018-09-28T00:25:05.900Z,46.8,42.71,0.19,0.14,0.03,247.44,36.06,None,1037374.0,Sam Shields,37.0,CB,1,home,right,
931,931,2018092700:146:4,2018-09-28T00:25:05.900Z,44.68,18.99,0.01,0.01,0.0,78.65,205.8,None,2495438.0,Kyle Rudolph,82.0,TE,1,away,right,CROSS
932,932,2018092700:146:4,2018-09-28T00:25:05.900Z,43.93,23.69,0.0,0.0,0.0,69.55,162.43,None,2532820.0,Kirk Cousins,8.0,QB,1,away,right,
933,933,2018092700:146:4,2018-09-28T00:25:05.900Z,43.02,28.99,3.79,3.64,0.4,104.33,177.62,None,2541785.0,Adam Thielen,19.0,WR,1,away,right,HITCH
934,934,2018092700:146:4,2018-09-28T00:25:05.900Z,59.38,31.37,0.34,0.27,0.07,263.2,34.02,None,2543492.0,Lamarcus Joyner,20.0,FS,1,home,right,
