,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
0,2018-11-22T17:39:48.599Z,31.99,26.86,0.08,0.07,0.01,97.26,76.57,None,79860.0,Matthew Stafford,9.0,QB,1,home,2018112200,83,right,
1,2018-11-22T17:39:48.599Z,37.15,43.19,0.0,0.0,0.0,263.41,357.67,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018112200,83,right,
2,2018-11-22T17:39:48.599Z,39.62,31.97,0.12,0.11,0.02,266.92,299.15,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018112200,83,right,
3,2018-11-22T17:39:48.599Z,31.86,23.66,0.0,0.0,0.0,99.08,102.7,None,2540020.0,Theo Riddick,25.0,RB,1,home,2018112200,83,right,FLAT
4,2018-11-22T17:39:48.599Z,35.58,31.46,0.0,0.0,0.0,100.63,171.63,None,2540203.0,Levine Toilolo,87.0,TE,1,home,2018112200,83,right,SLANT
5,2018-11-22T17:39:48.599Z,35.05,10.79,0.0,0.0,0.0,85.5,141.25,None,2543646.0,Bruce Ellington,12.0,WR,1,home,2018112200,83,right,HITCH
6,2018-11-22T17:39:48.599Z,39.9,10.46,0.04,0.04,0.02,291.25,126.18,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018112200,83,right,
7,2018-11-22T17:39:48.599Z,34.4,43.14,0.0,0.0,0.0,90.98,14.65,None,2543836.0,T.J. Jones,13.0,WR,1,home,2018112200,83,right,IN
8,2018-11-22T17:39:48.599Z,49.69,32.67,0.48,0.59,0.05,262.68,207.23,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018112200,83,right,
9,2018-11-22T17:39:48.599Z,40.18,17.67,0.01,0.01,0.01,294.78,127.64,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018112200,83,right,
10,2018-11-22T17:39:48.599Z,37.15,20.52,0.0,0.0,0.0,277.81,319.55,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018112200,83,right,
11,2018-11-22T17:39:48.599Z,35.96,17.76,0.0,0.0,0.0,87.76,21.73,None,2558052.0,Kenny Golladay,19.0,WR,1,home,2018112200,83,right,GO
12,2018-11-22T17:39:48.599Z,51.44,19.88,0.35,0.17,0.04,299.63,162.3,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018112200,83,right,
13,2018-11-22T17:39:48.599Z,40.55,24.34,0.0,0.0,0.0,289.19,146.94,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018112200,83,right,
14,2018-11-22T17:39:48.599Z,36.67,26.79,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112200,83,right,
1050,2018-11-22T17:40:29.500Z,35.72,23.88,0.26,0.4,0.02,99.05,99.01,None,79860.0,Matthew Stafford,9.0,QB,1,home,2018112200,108,right,
1051,2018-11-22T17:40:29.500Z,41.58,42.0,0.0,0.0,0.0,257.49,305.69,None,2495108.0,Prince Amukamara,20.0,CB,1,away,2018112200,108,right,
1052,2018-11-22T17:40:29.500Z,43.0,23.1,0.03,0.03,0.02,265.71,269.55,None,2532961.0,Danny Trevathan,59.0,ILB,1,away,2018112200,108,right,
1053,2018-11-22T17:40:29.500Z,35.48,26.01,0.0,0.0,0.0,90.8,13.04,None,2540020.0,Theo Riddick,25.0,RB,1,home,2018112200,108,right,
1054,2018-11-22T17:40:29.500Z,37.67,19.61,3.38,2.29,0.35,140.27,167.79,None,2543646.0,Bruce Ellington,12.0,WR,1,home,2018112200,108,right,FLAT
1055,2018-11-22T17:40:29.500Z,41.36,11.8,0.0,0.0,0.0,278.31,301.95,None,2543681.0,Kyle Fuller,23.0,CB,1,away,2018112200,108,right,
1056,2018-11-22T17:40:29.500Z,39.63,12.03,0.0,0.0,0.0,70.09,45.69,None,2543836.0,T.J. Jones,13.0,WR,1,home,2018112200,108,right,GO
1057,2018-11-22T17:40:29.500Z,52.02,18.29,0.8,0.52,0.08,284.7,209.22,None,2552385.0,Adrian Amos,38.0,FS,1,away,2018112200,108,right,
1058,2018-11-22T17:40:29.500Z,44.29,20.89,3.97,2.02,0.41,243.02,188.64,None,2553500.0,Bryce Callahan,37.0,CB,1,away,2018112200,108,right,
1059,2018-11-22T17:40:29.500Z,41.0,18.01,0.0,0.0,0.0,296.74,26.27,None,2555285.0,Leonard Floyd,94.0,OLB,1,away,2018112200,108,right,
1060,2018-11-22T17:40:29.500Z,38.24,28.38,0.0,0.0,0.0,105.44,140.84,None,2558049.0,Michael Roberts,80.0,TE,1,home,2018112200,108,right,IN
1061,2018-11-22T17:40:29.500Z,39.77,42.01,0.0,0.0,0.0,105.64,11.03,None,2558052.0,Kenny Golladay,19.0,WR,1,home,2018112200,108,right,GO
1062,2018-11-22T17:40:29.500Z,53.32,33.16,0.87,0.79,0.08,233.04,347.04,None,2558176.0,Eddie Jackson,39.0,FS,1,away,2018112200,108,right,
1063,2018-11-22T17:40:29.500Z,43.16,27.36,0.05,0.03,0.01,286.88,157.65,None,2560877.0,Roquan Smith,58.0,LB,1,away,2018112200,108,right,
1064,2018-11-22T17:40:29.500Z,40.41,23.88,0.0,0.0,0.0,,,None,,Football,,,1,football,2018112200,108,right,
1785,2018-11-22T17:41:55.400Z,69.08,35.98,0.35,1.1,0.03,121.22,95.03,None,71441.0,Glover Quin,27.0,FS,1,home,2018112200,159,left,
1786,2018-11-22T17:41:55.400Z,87.06,30.0,0.01,0.01,0.01,283.93,237.13,None,81284.0,Chase Daniel,4.0,QB,1,away,2018112200,159,left,
1787,2018-11-22T17:41:55.400Z,76.4,18.22,0.57,0.44,0.06,24.07,192.6,None,2540288.0,Darius Slay,23.0,CB,1,home,2018112200,159,left,
1788,2018-11-22T17:41:55.400Z,82.43,21.44,0.0,0.0,0.0,272.74,20.5,None,2543509.0,Allen Robinson,12.0,WR,1,away,2018112200,159,left,FLAT
1789,2018-11-22T17:41:55.400Z,81.04,35.4,0.01,0.01,0.01,119.57,97.51,None,2543869.0,Devon Kennard,42.0,OLB,1,home,2018112200,159,left,
1790,2018-11-22T17:41:55.400Z,78.24,36.38,0.85,1.3,0.08,156.7,209.09,None,2543872.0,Nevin Lawson,24.0,CB,1,home,2018112200,159,left,
