,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
0,2018-11-09T01:24:15.700Z,55.37,12.18,3.38,1.43,0.34,238.29,171.72,None,496733.0,Joe Haden,23.0,CB,1,home,2018110800,93,right,
1,2018-11-09T01:24:15.700Z,45.16,29.94,0.15,0.31,0.01,105.65,62.2,None,2495455.0,Cam Newton,1.0,QB,1,away,2018110800,93,right,
2,2018-11-09T01:24:15.700Z,50.22,36.91,0.09,0.06,0.02,91.74,219.27,None,2495700.0,Greg Olsen,88.0,TE,1,away,2018110800,93,right,OUT
3,2018-11-09T01:24:15.700Z,57.61,37.03,1.6,0.63,0.16,280.0,346.49,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,2018110800,93,right,
4,2018-11-09T01:24:15.700Z,49.28,22.37,0.0,0.01,0.0,88.59,94.78,None,2532978.0,Jarius Wright,13.0,WR,1,away,2018110800,93,right,HITCH
5,2018-11-09T01:24:15.700Z,54.67,27.3,0.9,0.71,0.09,257.11,176.45,None,2539978.0,Jon Bostic,51.0,ILB,1,home,2018110800,93,right,
6,2018-11-09T01:24:15.700Z,54.42,32.75,0.59,0.29,0.06,291.35,310.01,None,2540221.0,Vince Williams,98.0,ILB,1,home,2018110800,93,right,
7,2018-11-09T01:24:15.700Z,52.06,34.97,0.53,0.62,0.06,225.06,249.5,None,2552289.0,Bud Dupree,48.0,OLB,1,home,2018110800,93,right,
8,2018-11-09T01:24:15.700Z,49.79,9.41,0.19,0.17,0.02,78.68,320.89,None,2552458.0,Devin Funchess,17.0,WR,1,away,2018110800,93,right,HITCH
9,2018-11-09T01:24:15.700Z,62.72,30.76,1.61,1.09,0.16,271.45,87.23,None,2555386.0,Sean Davis,21.0,SS,1,home,2018110800,93,right,
10,2018-11-09T01:24:15.700Z,54.11,17.58,0.83,0.96,0.09,283.66,290.11,None,2556559.0,Mike Hilton,28.0,CB,1,home,2018110800,93,right,
11,2018-11-09T01:24:15.700Z,45.19,32.73,0.02,0.02,0.01,119.79,73.8,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,2018110800,93,right,FLAT
12,2018-11-09T01:24:15.700Z,51.95,24.55,0.48,0.25,0.05,269.57,219.57,None,2558064.0,T.J. Watt,90.0,OLB,1,home,2018110800,93,right,
13,2018-11-09T01:24:15.700Z,59.0,29.0,4.48,1.2,0.44,309.64,347.23,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,2018110800,93,right,
14,2018-11-09T01:24:15.700Z,48.68,17.96,0.01,0.01,0.01,87.88,261.76,None,2560813.0,DJ Moore,12.0,WR,1,away,2018110800,93,right,IN
15,2018-11-09T01:24:15.700Z,51.0,29.85,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110800,93,right,
880,2018-11-09T01:26:07.200Z,80.62,12.01,0.03,0.03,0.0,267.52,281.95,None,496733.0,Joe Haden,23.0,CB,1,home,2018110800,159,right,
881,2018-11-09T01:26:07.200Z,78.71,30.0,0.0,0.0,0.0,93.85,245.3,None,2495455.0,Cam Newton,1.0,QB,1,away,2018110800,159,right,
882,2018-11-09T01:26:07.200Z,78.05,34.61,0.0,0.0,0.0,96.93,268.83,None,2495700.0,Greg Olsen,88.0,TE,1,away,2018110800,159,right,FLAT
883,2018-11-09T01:26:07.200Z,87.91,38.76,0.08,0.04,0.02,227.05,287.08,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,2018110800,159,right,
884,2018-11-09T01:26:07.200Z,79.47,37.43,0.0,0.0,0.0,96.62,147.79,None,2532978.0,Jarius Wright,13.0,WR,1,away,2018110800,159,right,CROSS
885,2018-11-09T01:26:07.200Z,83.74,32.15,0.0,0.0,0.0,245.41,317.23,None,2539978.0,Jon Bostic,51.0,ILB,1,home,2018110800,159,right,
886,2018-11-09T01:26:07.200Z,82.67,28.08,3.14,1.68,0.3,283.74,295.71,None,2540221.0,Vince Williams,98.0,ILB,1,home,2018110800,159,right,
887,2018-11-09T01:26:07.200Z,81.3,36.81,0.08,0.53,0.01,225.27,223.06,None,2552289.0,Bud Dupree,48.0,OLB,1,home,2018110800,159,right,
888,2018-11-09T01:26:07.200Z,78.76,11.79,0.0,0.0,0.0,79.73,297.99,None,2552458.0,Devin Funchess,17.0,WR,1,away,2018110800,159,right,GO
889,2018-11-09T01:26:07.200Z,95.74,29.33,0.03,0.23,0.01,260.52,323.38,None,2555386.0,Sean Davis,21.0,SS,1,home,2018110800,159,right,
890,2018-11-09T01:26:07.200Z,73.45,29.74,0.0,0.0,0.01,126.41,112.21,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,2018110800,159,right,
891,2018-11-09T01:26:07.200Z,80.79,24.91,0.03,0.03,0.01,326.43,245.11,None,2558064.0,T.J. Watt,90.0,OLB,1,home,2018110800,159,right,
892,2018-11-09T01:26:07.200Z,83.3,22.71,0.76,1.87,0.08,274.09,286.01,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,2018110800,159,right,
893,2018-11-09T01:26:07.200Z,77.85,25.9,1.23,1.95,0.13,102.79,169.68,None,2560813.0,DJ Moore,12.0,WR,1,away,2018110800,159,right,GO
894,2018-11-09T01:26:07.200Z,80.05,29.89,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110800,159,right,
1765,2018-11-09T01:28:18.900Z,90.6,38.06,0.01,0.01,0.01,271.77,298.69,None,496733.0,Joe Haden,23.0,CB,1,home,2018110800,223,right,
1766,2018-11-09T01:28:18.900Z,83.9,29.86,0.0,0.0,0.0,108.84,348.59,None,2495455.0,Cam Newton,1.0,QB,1,away,2018110800,223,right,
1767,2018-11-09T01:28:18.900Z,87.32,24.08,2.08,2.83,0.22,110.54,174.51,None,2495700.0,Greg Olsen,88.0,TE,1,away,2018110800,223,right,FLAT
1768,2018-11-09T01:28:18.900Z,91.19,11.77,0.0,0.0,0.0,263.85,323.68,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,2018110800,223,right,
1769,2018-11-09T01:28:18.900Z,88.0,20.97,0.0,0.0,0.0,87.1,181.16,None,2532978.0,Jarius Wright,13.0,WR,1,away,2018110800,223,right,CROSS
1770,2018-11-09T01:28:18.900Z,93.35,27.67,4.19,2.18,0.42,223.34,167.67,None,2539978.0,Jon Bostic,51.0,ILB,1,home,2018110800,223,right,
1771,2018-11-09T01:28:18.900Z,94.64,32.24,0.0,0.0,0.0,273.12,8.25,None,2540221.0,Vince Williams,98.0,ILB,1,home,2018110800,223,right,
1772,2018-11-09T01:28:18.900Z,90.88,35.34,0.0,0.0,0.0,232.13,253.86,None,2552289.0,Bud Dupree,48.0,OLB,1,home,2018110800,223,right,
1773,2018-11-09T01:28:18.900Z,89.11,37.94,0.0,0.0,0.0,94.29,152.8,None,2552458.0,Devin Funchess,17.0,WR,1,away,2018110800,223,right,HITCH
1774,2018-11-09T01:28:18.900Z,101.49,20.71,0.0,0.0,0.0,262.59,358.58,None,2555386.0,Sean Davis,21.0,SS,1,home,2018110800,223,right,
1775,2018-11-09T01:28:18.900Z,92.12,20.67,1.75,0.69,0.17,266.53,99.94,None,2556559.0,Mike Hilton,28.0,CB,1,home,2018110800,223,right,
1776,2018-11-09T01:28:18.900Z,83.97,32.71,0.0,0.0,0.0,115.93,56.63,None,2557997.0,Christian McCaffrey,22.0,RB,1,away,2018110800,223,right,FLAT
1777,2018-11-09T01:28:18.900Z,90.89,23.42,0.79,1.53,0.08,267.63,180.78,None,2558064.0,T.J. Watt,90.0,OLB,1,home,2018110800,223,right,
1778,2018-11-09T01:28:18.900Z,101.77,33.59,0.35,0.34,0.03,261.38,150.77,None,2560712.0,Terrell Edmunds,34.0,DB,1,home,2018110800,223,right,
1779,2018-11-09T01:28:18.900Z,89.02,12.02,0.0,0.0,0.0,87.1,3.74,None,2560813.0,DJ Moore,12.0,WR,1,away,2018110800,223,right,HITCH
1780,2018-11-09T01:28:18.900Z,90.03,29.79,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110800,223,right,
2821,2018-11-09T01:32:48.700Z,81.21,17.8,1.7,1.48,0.18,95.17,261.05,None,80668.0,Captain Munnerlyn,41.0,CB,1,away,2018110800,274,left,
2822,2018-11-09T01:32:48.700Z,74.54,33.35,3.04,3.25,0.29,123.91,121.48,None,2505708.0,Mike Adams,29.0,FS,1,away,2018110800,274,left,
2823,2018-11-09T01:32:48.700Z,90.74,26.55,0.0,0.0,0.02,264.82,316.38,None,2506109.0,Ben Roethlisberger,7.0,QB,1,home,2018110800,274,left,
2824,2018-11-09T01:32:48.700Z,81.66,27.84,2.94,0.99,0.29,79.7,177.89,None,2506352.0,Thomas Davis,58.0,OLB,1,away,2018110800,274,left,
2825,2018-11-09T01:32:48.700Z,86.02,43.41,0.0,0.0,0.0,272.4,351.45,None,2508061.0,Antonio Brown,84.0,WR,1,home,2018110800,274,left,GO
2826,2018-11-09T01:32:48.700Z,82.08,23.7,0.83,0.45,0.08,45.81,171.09,None,2533056.0,Luke Kuechly,59.0,MLB,1,away,2018110800,274,left,
2827,2018-11-09T01:32:48.700Z,66.18,20.6,1.86,2.54,0.21,62.52,333.83,None,2540152.0,Eric Reid,25.0,SS,1,away,2018110800,274,left,
2828,2018-11-09T01:32:48.700Z,87.01,21.74,0.0,0.0,0.0,271.12,277.83,None,2540215.0,Vance McDonald,89.0,TE,1,home,2018110800,274,left,HITCH
2829,2018-11-09T01:32:48.700Z,77.21,8.02,0.04,0.04,0.01,102.32,285.0,None,2555175.0,James Bradberry,24.0,CB,1,away,2018110800,274,left,
2830,2018-11-09T01:32:48.700Z,90.68,29.03,0.0,0.0,0.0,262.1,171.2,None,2557978.0,James Conner,30.0,RB,1,home,2018110800,274,left,FLAT
2831,2018-11-09T01:32:48.700Z,87.06,17.33,0.0,0.0,0.0,286.62,348.85,None,2558149.0,JuJu Smith-Schuster,19.0,WR,1,home,2018110800,274,left,GO
2832,2018-11-09T01:32:48.700Z,81.41,43.5,1.08,0.38,0.11,151.73,239.13,None,2560753.0,Donte Jackson,26.0,DB,1,away,2018110800,274,left,
2833,2018-11-09T01:32:48.700Z,86.0,6.86,0.0,0.0,0.0,251.96,205.55,None,2560920.0,James Washington,13.0,WR,1,home,2018110800,274,left,HITCH
2834,2018-11-09T01:32:48.700Z,85.43,26.44,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110800,274,left,
4389,2018-11-09T01:37:54.099Z,22.54,39.21,0.09,0.03,0.02,281.37,19.68,None,496733.0,Joe Haden,23.0,CB,1,home,2018110800,348,right,
4390,2018-11-09T01:37:54.099Z,20.39,29.95,0.03,0.07,0.01,76.8,203.69,None,2495455.0,Cam Newton,1.0,QB,1,away,2018110800,348,right,
4391,2018-11-09T01:37:54.099Z,19.74,25.25,0.0,0.0,0.0,112.71,275.39,None,2495700.0,Greg Olsen,88.0,TE,1,away,2018110800,348,right,FLAT
4392,2018-11-09T01:37:54.099Z,28.17,16.79,0.22,0.15,0.02,284.56,138.7,None,2532946.0,Coty Sensabaugh,24.0,CB,1,home,2018110800,348,right,
