,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
0,2018-12-30T18:03:23.400Z,89.89,26.42,0.07,0.07,0.01,273.39,236.96,None,79860.0,Matthew Stafford,9.0,QB,1,away,2018123002,51,left,
1,2018-12-30T18:03:23.400Z,84.31,33.65,0.08,0.08,0.02,143.39,359.18,None,80431.0,Clay Matthews,52.0,OLB,1,home,2018123002,51,left,
2,2018-12-30T18:03:23.400Z,89.76,24.5,0.1,0.05,0.0,292.21,202.78,None,497149.0,LeGarrette Blount,29.0,RB,1,away,2018123002,51,left,FLAT
3,2018-12-30T18:03:23.400Z,70.86,22.92,0.1,0.1,0.01,84.72,279.02,None,2506789.0,Tramon Williams,38.0,CB,1,home,2018123002,51,left,
4,2018-12-30T18:03:23.400Z,86.51,31.35,0.0,0.0,0.0,279.5,61.2,None,2540203.0,Levine Toilolo,87.0,TE,1,away,2018123002,51,left,FLAT
5,2018-12-30T18:03:23.400Z,82.97,18.26,0.0,0.0,0.01,116.46,61.8,None,2543571.0,Bashaud Breeland,26.0,CB,1,home,2018123002,51,left,
6,2018-12-30T18:03:23.400Z,85.68,18.3,0.0,0.0,0.0,267.89,248.82,None,2543836.0,T.J. Jones,13.0,WR,1,away,2018123002,51,left,HITCH
7,2018-12-30T18:03:23.400Z,81.1,29.18,0.16,0.11,0.02,122.81,41.7,None,2555161.0,Blake Martinez,50.0,ILB,1,home,2018123002,51,left,
8,2018-12-30T18:03:23.400Z,83.87,21.4,0.0,0.0,0.0,64.23,208.87,None,2555340.0,Kyler Fackrell,51.0,OLB,1,home,2018123002,51,left,
9,2018-12-30T18:03:23.400Z,86.79,37.71,0.0,0.0,0.0,304.94,274.0,None,2556569.0,Andy Jones,17.0,WR,1,away,2018123002,51,left,HITCH
10,2018-12-30T18:03:23.400Z,80.82,33.36,0.41,0.95,0.04,117.98,99.37,None,2558119.0,Josh Jones,27.0,SS,1,home,2018123002,51,left,
11,2018-12-30T18:03:23.400Z,77.79,16.34,0.19,0.14,0.01,76.09,84.7,None,2560755.0,Josh Jackson,37.0,CB,1,home,2018123002,51,left,
12,2018-12-30T18:03:23.400Z,76.8,38.58,0.0,0.0,0.01,131.06,216.51,None,2560982.0,Tony Brown,28.0,DB,1,home,2018123002,51,left,
13,2018-12-30T18:03:23.400Z,80.02,24.31,0.02,0.03,0.0,270.99,357.14,None,2560984.0,Oren Burks,42.0,LB,1,home,2018123002,51,left,
14,2018-12-30T18:03:23.400Z,87.02,17.2,0.0,0.0,0.0,300.09,260.86,None,2561261.0,Brandon Powell,10.0,WR,1,away,2018123002,51,left,CROSS
15,2018-12-30T18:03:23.400Z,84.95,26.7,0.0,0.0,0.0,,,None,,Football,,,1,football,2018123002,51,left,
339,2018-12-30T18:03:25.500Z,73.84,29.87,1.31,0.83,0.13,269.13,276.15,None,2505996.0,Eli Manning,10.0,QB,1,home,2018123008,65,left,
342,2018-12-30T18:03:25.500Z,63.96,30.84,2.42,0.43,0.24,80.25,255.15,None,2541832.0,Jeff Heath,38.0,SS,1,away,2018123008,65,left,
344,2018-12-30T18:03:25.500Z,72.96,20.85,0.22,1.99,0.03,285.14,255.36,None,2543590.0,Cody Latimer,12.0,WR,1,home,2018123008,65,left,CROSS
346,2018-12-30T18:03:25.500Z,72.71,36.5,0.15,0.45,0.02,241.39,215.88,None,2550198.0,Bennie Fowler,18.0,WR,1,home,2018123008,65,left,CORNER
347,2018-12-30T18:03:25.500Z,69.97,19.41,0.68,0.93,0.06,36.0,34.45,None,2552568.0,Byron Jones,31.0,CB,1,away,2018123008,65,left,
349,2018-12-30T18:03:25.500Z,73.87,38.64,0.54,2.12,0.06,259.91,342.35,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018123008,65,left,OUT
350,2018-12-30T18:03:25.500Z,67.97,31.63,2.32,0.41,0.23,77.83,350.81,None,2555310.0,Jaylon Smith,54.0,MLB,1,away,2018123008,65,left,
352,2018-12-30T18:03:25.500Z,68.56,34.48,3.57,1.75,0.37,41.02,358.39,None,2555531.0,Anthony Brown,30.0,CB,1,away,2018123008,65,left,
354,2018-12-30T18:03:25.500Z,66.97,41.18,1.31,0.84,0.13,117.13,280.62,None,2557840.0,Chidobe Awuzie,24.0,CB,1,away,2018123008,65,left,
355,2018-12-30T18:03:25.500Z,74.28,34.26,0.3,0.42,0.03,258.01,268.24,None,2557858.0,Evan Engram,88.0,TE,1,home,2018123008,65,left,
357,2018-12-30T18:03:25.500Z,66.63,26.79,1.8,0.8,0.18,118.83,137.38,None,2558159.0,Xavier Woods,25.0,FS,1,away,2018123008,65,left,
359,2018-12-30T18:03:25.500Z,67.0,29.73,0.31,1.47,0.03,100.34,326.74,None,2560908.0,Leighton Vander Esch,55.0,LB,1,away,2018123008,65,left,
360,2018-12-30T18:03:25.500Z,78.73,29.89,0.54,1.07,0.06,282.43,284.79,None,2560968.0,Saquon Barkley,26.0,RB,1,home,2018123008,65,left,FLAT
365,2018-12-30T18:03:25.500Z,71.97,29.99,0.1,0.06,0.01,,,None,,Football,,,1,football,2018123008,65,left,
1055,2018-12-30T18:03:28.000Z,74.75,32.7,2.15,0.54,0.22,27.49,336.07,None,2532848.0,Tashaun Gipson,39.0,FS,1,away,2018123003,73,left,
1056,2018-12-30T18:03:28.000Z,87.96,23.71,0.01,0.01,0.0,283.64,40.15,None,2533034.0,Lamar Miller,26.0,RB,1,home,2018123003,73,left,FLAT
1057,2018-12-30T18:03:28.000Z,82.47,37.64,0.04,0.04,0.01,104.03,100.18,None,2539237.0,D.J. Hayden,25.0,CB,1,away,2018123003,73,left,
1058,2018-12-30T18:03:28.000Z,86.52,20.45,0.01,0.02,0.01,271.57,161.19,None,2540165.0,DeAndre Hopkins,10.0,WR,1,home,2018123003,73,left,HITCH
1059,2018-12-30T18:03:28.000Z,87.33,34.32,0.03,0.04,0.01,305.09,340.83,None,2541316.0,Ryan Griffin,84.0,TE,1,home,2018123003,73,left,FLAT
1062,2018-12-30T18:03:28.000Z,80.24,26.3,1.22,0.96,0.13,96.33,164.34,None,2543711.0,Telvin Smith,50.0,OLB,1,away,2018123003,73,left,
1065,2018-12-30T18:03:28.000Z,87.23,39.37,0.01,0.01,0.0,271.97,7.68,None,2553502.0,DeAndre Carter,14.0,WR,1,home,2018123003,73,left,HITCH
1066,2018-12-30T18:03:28.000Z,79.98,18.31,0.19,0.27,0.02,49.52,191.1,None,2555280.0,Jalen Ramsey,20.0,CB,1,away,2018123003,73,left,
1069,2018-12-30T18:03:28.000Z,80.44,31.44,1.12,0.72,0.12,92.77,12.42,None,2555329.0,Myles Jack,44.0,OLB,1,away,2018123003,73,left,
1071,2018-12-30T18:03:28.000Z,76.26,24.28,1.97,0.91,0.2,77.6,242.61,None,2556711.0,Jarrod Wilson,26.0,SS,1,away,2018123003,73,left,
1074,2018-12-30T18:03:28.000Z,90.2,29.7,0.0,0.0,0.01,283.15,290.11,None,2558063.0,Deshaun Watson,4.0,QB,1,home,2018123003,73,left,
1077,2018-12-30T18:03:28.000Z,86.33,37.13,0.0,0.0,0.0,250.54,334.07,None,2560951.0,Jordan Akins,88.0,TE,1,home,2018123003,73,left,GO
1079,2018-12-30T18:03:28.000Z,78.36,41.08,1.05,0.46,0.11,127.82,275.55,None,2561340.0,Tre Herndon,41.0,CB,1,away,2018123003,73,left,
1080,2018-12-30T18:03:28.000Z,85.85,29.57,0.17,0.2,0.02,,,None,,Football,,,1,football,2018123003,73,left,
