,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
0,2018-11-16T01:24:15.799Z,77.97,18.61,0.0,0.0,0.0,109.88,289.98,None,497236.0,Jimmy Graham,80.0,TE,1,away,2018111500,90,right,CROSS
1,2018-11-16T01:24:15.799Z,79.41,23.71,0.0,0.0,0.0,90.31,159.68,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,2018111500,90,right,
2,2018-11-16T01:24:15.799Z,85.05,22.71,0.0,0.0,0.0,288.53,141.92,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,2018111500,90,right,
3,2018-11-16T01:24:15.799Z,84.81,17.84,0.01,0.01,0.01,283.13,295.48,None,2539243.0,Bradley McDougald,30.0,SS,1,home,2018111500,90,right,
4,2018-11-16T01:24:15.799Z,85.35,27.05,0.0,0.0,0.0,251.12,350.19,None,2540140.0,Barkevious Mingo,51.0,OLB,1,home,2018111500,90,right,
5,2018-11-16T01:24:15.799Z,79.72,41.7,0.0,0.0,0.0,80.98,185.29,None,2543495.0,Davante Adams,17.0,WR,1,away,2018111500,90,right,GO
6,2018-11-16T01:24:15.799Z,82.16,16.42,0.0,0.0,0.0,266.76,27.62,None,2553637.0,Justin Coleman,28.0,CB,1,home,2018111500,90,right,
7,2018-11-16T01:24:15.799Z,96.19,26.04,0.01,0.01,0.01,252.8,172.66,None,2557881.0,Tedric Thompson,33.0,FS,1,home,2018111500,90,right,
8,2018-11-16T01:24:15.799Z,73.32,23.79,0.0,0.0,0.0,52.91,9.56,None,2558116.0,Aaron Jones,33.0,RB,1,away,2018111500,90,right,FLAT
9,2018-11-16T01:24:15.799Z,86.12,13.67,0.0,0.0,0.0,267.26,241.14,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,2018111500,90,right,
10,2018-11-16T01:24:15.799Z,82.1,41.78,0.0,0.0,0.0,270.71,289.02,None,2560728.0,Tre Flowers,37.0,CB,1,home,2018111500,90,right,
11,2018-11-16T01:24:15.799Z,79.11,15.12,0.0,0.0,0.0,98.89,172.92,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,away,2018111500,90,right,POST
12,2018-11-16T01:24:15.799Z,79.93,16.76,0.0,0.0,0.0,111.97,78.76,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,2018111500,90,right,SLANT
13,2018-11-16T01:24:15.799Z,80.88,23.52,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111500,90,right,
1036,2018-11-16T01:30:09.299Z,82.33,23.55,0.45,0.15,0.04,59.39,187.13,None,80431.0,Clay Matthews,52.0,OLB,1,away,2018111500,221,left,
1037,2018-11-16T01:30:09.299Z,84.1,34.55,0.0,0.0,0.0,257.42,0.06,None,497224.0,Ed Dickson,84.0,TE,1,home,2018111500,221,left,IN
1038,2018-11-16T01:30:09.299Z,69.86,31.92,0.35,0.6,0.04,74.22,13.16,None,2506789.0,Tramon Williams,38.0,CB,1,away,2018111500,221,left,
1039,2018-11-16T01:30:09.299Z,84.8,7.66,0.01,0.02,0.0,256.41,76.75,None,2530747.0,Doug Baldwin,89.0,WR,1,home,2018111500,221,left,HITCH
1040,2018-11-16T01:30:09.299Z,88.36,29.57,0.0,0.0,0.01,269.57,267.41,None,2532975.0,Russell Wilson,3.0,QB,1,home,2018111500,221,left,
1041,2018-11-16T01:30:09.299Z,84.1,18.61,0.0,0.0,0.0,303.24,261.63,None,2552430.0,Tyler Lockett,16.0,WR,1,home,2018111500,221,left,CORNER
1042,2018-11-16T01:30:09.299Z,78.17,23.37,0.71,0.57,0.07,69.29,141.66,None,2555160.0,Antonio Morrison,44.0,ILB,1,away,2018111500,221,left,
1043,2018-11-16T01:30:09.299Z,78.84,30.5,1.06,1.64,0.1,236.2,66.66,None,2555161.0,Blake Martinez,50.0,ILB,1,away,2018111500,221,left,
1044,2018-11-16T01:30:09.299Z,85.47,24.59,2.83,2.66,0.29,238.11,198.1,None,2555289.0,Nick Vannett,81.0,TE,1,home,2018111500,221,left,
1045,2018-11-16T01:30:09.299Z,82.41,35.9,0.21,0.68,0.02,114.87,96.52,None,2555340.0,Kyler Fackrell,51.0,OLB,1,away,2018111500,221,left,
1046,2018-11-16T01:30:09.299Z,74.74,17.46,0.41,0.33,0.04,70.34,94.2,None,2558119.0,Josh Jones,27.0,SS,1,away,2018111500,221,left,
1047,2018-11-16T01:30:09.299Z,88.09,26.93,0.01,0.01,0.01,270.74,110.81,None,2558865.0,Chris Carson,32.0,RB,1,home,2018111500,221,left,FLAT
1048,2018-11-16T01:30:09.299Z,82.36,7.6,0.21,0.38,0.02,101.94,54.62,None,2560755.0,Josh Jackson,37.0,CB,1,away,2018111500,221,left,
1049,2018-11-16T01:30:09.299Z,78.8,37.02,0.3,0.93,0.03,118.03,172.2,None,2560952.0,Jaire Alexander,23.0,CB,1,away,2018111500,221,left,
1050,2018-11-16T01:30:09.299Z,82.99,29.81,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111500,221,left,
1906,2018-11-16T01:30:49.900Z,82.03,34.19,0.17,0.53,0.02,118.06,121.17,None,80431.0,Clay Matthews,52.0,OLB,1,away,2018111500,243,left,
1907,2018-11-16T01:30:49.900Z,67.43,20.02,0.48,0.25,0.05,102.0,208.76,None,2506789.0,Tramon Williams,38.0,CB,1,away,2018111500,243,left,
1908,2018-11-16T01:30:49.900Z,85.07,19.47,0.0,0.0,0.0,242.25,252.65,None,2530747.0,Doug Baldwin,89.0,WR,1,home,2018111500,243,left,HITCH
1909,2018-11-16T01:30:49.900Z,88.16,29.51,0.0,0.0,0.0,272.17,89.61,None,2532975.0,Russell Wilson,3.0,QB,1,home,2018111500,243,left,
1910,2018-11-16T01:30:49.900Z,84.78,9.61,0.0,0.0,0.0,248.02,102.99,None,2541966.0,Jaron Brown,18.0,WR,1,home,2018111500,243,left,IN
1911,2018-11-16T01:30:49.900Z,77.55,17.73,0.02,0.03,0.01,71.57,292.54,None,2543571.0,Bashaud Breeland,26.0,CB,1,away,2018111500,243,left,
1912,2018-11-16T01:30:49.900Z,88.32,32.15,0.0,0.0,0.0,274.01,151.93,None,2553439.0,Mike Davis,27.0,RB,1,home,2018111500,243,left,
1913,2018-11-16T01:30:49.900Z,79.63,25.22,0.38,0.13,0.04,269.34,86.78,None,2555161.0,Blake Martinez,50.0,ILB,1,away,2018111500,243,left,
1914,2018-11-16T01:30:49.900Z,84.3,24.82,0.0,0.0,0.0,247.46,344.1,None,2555289.0,Nick Vannett,81.0,TE,1,home,2018111500,243,left,FLAT
1915,2018-11-16T01:30:49.900Z,82.16,23.41,0.0,0.0,0.0,77.79,59.02,None,2555340.0,Kyler Fackrell,51.0,OLB,1,away,2018111500,243,left,
1916,2018-11-16T01:30:49.900Z,79.21,28.22,0.0,0.0,0.0,87.28,145.65,None,2558119.0,Josh Jones,27.0,SS,1,away,2018111500,243,left,
1917,2018-11-16T01:30:49.900Z,83.78,45.15,0.0,0.0,0.0,278.57,68.82,None,2558856.0,David Moore,83.0,WR,1,home,2018111500,243,left,HITCH
1918,2018-11-16T01:30:49.900Z,81.9,9.51,0.0,0.0,0.0,92.99,204.42,None,2560755.0,Josh Jackson,37.0,CB,1,away,2018111500,243,left,
1919,2018-11-16T01:30:49.900Z,81.07,44.79,0.0,0.0,0.0,73.47,208.12,None,2560952.0,Jaire Alexander,23.0,CB,1,away,2018111500,243,left,
1920,2018-11-16T01:30:49.900Z,78.5,35.76,0.08,0.08,0.01,108.0,150.08,None,2561207.0,Raven Greene,36.0,FS,1,away,2018111500,243,left,
1921,2018-11-16T01:30:49.900Z,83.12,29.69,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111500,243,left,
2818,2018-11-16T01:34:34.000Z,32.04,20.29,0.0,0.0,0.0,93.36,345.03,None,497236.0,Jimmy Graham,80.0,TE,1,away,2018111500,291,right,HITCH
2819,2018-11-16T01:34:34.000Z,28.17,26.75,0.0,0.0,0.0,97.85,224.8,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,2018111500,291,right,
2820,2018-11-16T01:34:34.000Z,38.74,20.83,0.0,0.0,0.0,290.22,340.71,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,2018111500,291,right,
2821,2018-11-16T01:34:34.000Z,37.91,30.2,0.0,0.0,0.0,281.32,281.56,None,2539243.0,Bradley McDougald,30.0,SS,1,home,2018111500,291,right,
2822,2018-11-16T01:34:34.000Z,31.76,42.47,0.0,0.0,0.0,79.63,73.89,None,2543495.0,Davante Adams,17.0,WR,1,away,2018111500,291,right,GO
2823,2018-11-16T01:34:34.000Z,34.78,16.24,0.01,0.02,0.02,296.47,91.08,None,2553637.0,Justin Coleman,28.0,CB,1,home,2018111500,291,right,
2824,2018-11-16T01:34:34.000Z,48.94,26.61,0.3,0.56,0.03,230.72,240.11,None,2557881.0,Tedric Thompson,33.0,FS,1,home,2018111500,291,right,
2825,2018-11-16T01:34:34.000Z,28.25,30.26,0.0,0.0,0.0,80.22,184.38,None,2558116.0,Aaron Jones,33.0,RB,1,away,2018111500,291,right,FLAT
2826,2018-11-16T01:34:34.000Z,39.92,12.15,0.0,0.0,0.0,291.7,95.1,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,2018111500,291,right,
2827,2018-11-16T01:34:34.000Z,38.23,26.8,0.1,0.2,0.01,281.56,309.19,None,2558925.0,Austin Calitro,58.0,LB,1,home,2018111500,291,right,
2828,2018-11-16T01:34:34.000Z,34.06,42.55,0.0,0.0,0.0,229.23,30.12,None,2560728.0,Tre Flowers,37.0,CB,1,home,2018111500,291,right,
2829,2018-11-16T01:34:34.000Z,31.03,14.18,0.0,0.0,0.0,90.65,5.04,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,away,2018111500,291,right,HITCH
2830,2018-11-16T01:34:34.000Z,30.72,16.53,0.0,0.0,0.0,101.83,179.64,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,2018111500,291,right,OUT
2831,2018-11-16T01:34:34.000Z,32.66,26.71,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111500,291,right,
3924,2018-11-16T01:35:52.200Z,72.54,18.57,0.0,0.0,0.0,102.62,41.72,None,497236.0,Jimmy Graham,80.0,TE,1,away,2018111500,344,right,
3925,2018-11-16T01:35:52.200Z,73.41,23.64,0.0,0.0,0.0,87.04,157.64,None,2506363.0,Aaron Rodgers,12.0,QB,1,away,2018111500,344,right,
3926,2018-11-16T01:35:52.200Z,78.46,27.64,0.04,0.04,0.02,261.87,309.79,None,2532966.0,Bobby Wagner,54.0,MLB,1,home,2018111500,344,right,
3927,2018-11-16T01:35:52.200Z,84.1,19.96,0.25,0.72,0.02,294.24,259.74,None,2539243.0,Bradley McDougald,30.0,SS,1,home,2018111500,344,right,
3928,2018-11-16T01:35:52.200Z,73.84,32.86,0.0,0.0,0.0,88.17,226.78,None,2543495.0,Davante Adams,17.0,WR,1,away,2018111500,344,right,FLAT
3929,2018-11-16T01:35:52.200Z,79.33,29.46,0.01,0.01,0.01,285.42,344.81,None,2553456.0,Akeem King,36.0,CB,1,home,2018111500,344,right,
3930,2018-11-16T01:35:52.200Z,88.32,27.12,0.02,0.02,0.0,244.69,231.72,None,2557881.0,Tedric Thompson,33.0,FS,1,home,2018111500,344,right,
3931,2018-11-16T01:35:52.200Z,67.44,23.76,0.0,0.0,0.0,73.09,124.77,None,2558116.0,Aaron Jones,33.0,RB,1,away,2018111500,344,right,FLAT
3932,2018-11-16T01:35:52.200Z,81.16,15.29,0.03,0.04,0.01,296.49,86.89,None,2558259.0,Shaquill Griffin,26.0,CB,1,home,2018111500,344,right,
3933,2018-11-16T01:35:52.200Z,78.67,22.19,1.88,1.71,0.18,295.98,250.45,None,2558925.0,Austin Calitro,58.0,LB,1,home,2018111500,344,right,
3934,2018-11-16T01:35:52.200Z,83.94,35.73,0.36,0.22,0.03,271.56,66.72,None,2560728.0,Tre Flowers,37.0,CB,1,home,2018111500,344,right,
3935,2018-11-16T01:35:52.200Z,73.93,16.98,0.0,0.0,0.0,34.44,136.32,None,2560883.0,Equanimeous St. Brown,19.0,WR,1,away,2018111500,344,right,SLANT
3936,2018-11-16T01:35:52.200Z,72.88,29.89,0.0,0.0,0.0,105.71,84.17,None,2560907.0,Marquez Valdes-Scantling,83.0,WR,1,away,2018111500,344,right,
3937,2018-11-16T01:35:52.200Z,74.79,23.64,0.0,0.0,0.0,,,None,,Football,,,1,football,2018111500,344,right,
4680,2018-11-16T01:36:36.799Z,80.02,37.29,0.0,0.0,0.0,80.99,288.59,None,497236.0,Jimmy Graham,80.0,TE,1,away,2018111500,369,right,HITCH
