,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
0,2018-11-02T00:23:39.900Z,33.86,43.61,0.0,0.0,0.0,36.04,329.03,None,1032.0,Jordy Nelson,82.0,WR,1,away,2018110100,51,right,GO
1,2018-11-02T00:23:39.900Z,32.65,21.36,0.0,0.0,0.0,114.14,91.34,None,71265.0,Jared Cook,87.0,TE,1,away,2018110100,51,right,FLAT
2,2018-11-02T00:23:39.900Z,32.29,33.2,2.35,2.26,0.24,55.75,19.16,None,497302.0,Brandon LaFell,19.0,WR,1,away,2018110100,51,right,SLANT
3,2018-11-02T00:23:39.900Z,35.49,19.57,0.17,0.95,0.02,313.55,304.53,None,2495507.0,Richard Sherman,25.0,CB,1,home,2018110100,51,right,
4,2018-11-02T00:23:39.900Z,35.99,32.77,0.0,0.0,0.0,208.44,357.89,None,2499278.0,Malcolm Smith,51.0,OLB,1,home,2018110100,51,right,
5,2018-11-02T00:23:39.900Z,33.6,26.48,0.0,0.0,0.0,91.69,82.73,None,2543499.0,Derek Carr,4.0,QB,1,away,2018110100,51,right,
6,2018-11-02T00:23:39.900Z,50.21,29.54,0.26,0.49,0.03,259.89,354.14,None,2543741.0,Jimmie Ward,20.0,FS,1,home,2018110100,51,right,
7,2018-11-02T00:23:39.900Z,34.31,19.96,0.0,0.0,0.0,92.44,98.29,None,2550597.0,Seth Roberts,10.0,WR,1,away,2018110100,51,right,OUT
8,2018-11-02T00:23:39.900Z,37.83,32.98,2.94,2.47,0.31,267.64,326.17,None,2550654.0,K'Waun Williams,24.0,CB,1,home,2018110100,51,right,
9,2018-11-02T00:23:39.900Z,37.55,21.15,0.19,0.2,0.02,282.74,161.55,None,2556655.0,Tyvis Powell,30.0,DB,1,home,2018110100,51,right,
10,2018-11-02T00:23:39.900Z,28.36,26.5,0.0,0.0,0.0,82.63,125.98,None,2556885.0,Jalen Richard,30.0,RB,1,away,2018110100,51,right,
11,2018-11-02T00:23:39.900Z,36.02,42.92,0.0,0.0,0.01,247.8,306.69,None,2558157.0,Ahkello Witherspoon,23.0,CB,1,home,2018110100,51,right,
12,2018-11-02T00:23:39.900Z,38.13,27.93,0.07,0.07,0.0,276.87,247.2,None,2560917.0,Fred Warner,48.0,LB,1,home,2018110100,51,right,
13,2018-11-02T00:23:39.900Z,34.74,26.46,0.0,0.0,0.0,,,None,,Football,,,1,football,2018110100,51,right,
784,2018-11-02T00:24:04.000Z,44.73,35.58,0.02,0.02,0.0,129.75,311.74,None,1032.0,Jordy Nelson,82.0,WR,1,away,2018110100,75,right,SCREEN
785,2018-11-02T00:24:04.000Z,45.02,16.76,0.1,0.07,0.02,71.26,155.24,None,71265.0,Jared Cook,87.0,TE,1,away,2018110100,75,right,FLAT
786,2018-11-02T00:24:04.000Z,44.26,8.06,0.07,0.03,0.01,120.23,109.79,None,497302.0,Brandon LaFell,19.0,WR,1,away,2018110100,75,right,SCREEN
787,2018-11-02T00:24:04.000Z,48.93,7.69,0.88,1.06,0.09,0.53,100.65,None,2495507.0,Richard Sherman,25.0,CB,1,home,2018110100,75,right,
788,2018-11-02T00:24:04.000Z,51.09,28.18,3.39,1.69,0.34,341.94,357.46,None,2499278.0,Malcolm Smith,51.0,OLB,1,home,2018110100,75,right,
