,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,frameId,team,gameId,playId,playDirection,route
0,2018-10-12T00:25:13.299Z,76.36,21.65,0.87,0.33,0.09,121.68,172.2,None,79848.0,Malcolm Jenkins,27.0,SS,1,away,2018101100,111,left,
1,2018-10-12T00:25:13.299Z,89.32,23.77,0.01,0.01,0.0,277.85,283.43,None,2505996.0,Eli Manning,10.0,QB,1,home,2018101100,111,left,
2,2018-10-12T00:25:13.299Z,81.55,20.58,0.97,1.82,0.1,63.1,125.7,None,2532800.0,Nigel Bradham,53.0,OLB,1,away,2018101100,111,left,
3,2018-10-12T00:25:13.299Z,86.17,31.59,0.0,0.0,0.0,227.23,180.92,None,2543496.0,Odell Beckham,13.0,WR,1,home,2018101100,111,left,HITCH
4,2018-10-12T00:25:13.299Z,85.62,44.04,0.0,0.0,0.01,256.25,139.64,None,2543590.0,Cody Latimer,12.0,WR,1,home,2018101100,111,left,SCREEN
5,2018-10-12T00:25:13.299Z,80.07,29.73,0.16,0.22,0.02,103.89,53.59,None,2552315.0,Jordan Hicks,58.0,MLB,1,away,2018101100,111,left,
6,2018-10-12T00:25:13.299Z,78.62,8.76,0.41,0.56,0.04,72.74,162.64,None,2552689.0,Ronald Darby,21.0,CB,1,away,2018101100,111,left,
7,2018-10-12T00:25:13.299Z,86.3,36.75,0.0,0.0,0.01,285.07,357.04,None,2555295.0,Sterling Shepard,87.0,WR,1,home,2018101100,111,left,GO
8,2018-10-12T00:25:13.299Z,77.26,42.79,0.57,0.72,0.06,132.51,317.78,None,2555383.0,Jalen Mills,31.0,CB,1,away,2018101100,111,left,
9,2018-10-12T00:25:13.299Z,89.85,21.07,0.0,0.0,0.0,327.68,220.59,None,2557952.0,Wayne Gallman,22.0,RB,1,home,2018101100,111,left,ANGLE
10,2018-10-12T00:25:13.299Z,80.26,34.64,0.64,0.37,0.07,87.61,224.55,None,2557958.0,Sidney Jones,22.0,CB,1,away,2018101100,111,left,
